0,1,label2,summary_sentences
Proposition 1.,5.3. Application to Transfer Learning,[0],[0]
"Let pγ˘k “ Θ ´ 1 m řm i“1 }∇2fpwsrck , ziq}2 ` b
pRSpwsrck q ˘ 4 a
logpKq{m ¯
.",5.3. Application to Transfer Learning,[0],[0]
"Then with high probability the generalization error of wsrck is bounded by
min kPrKs
O
¨
˝
ˆ
1` 1 cpγ´k
˙ pRSpwsrck q cpγ",5.3. Application to Transfer Learning,[0],[0]
"` k 1`cpγ` k ¨ a logpKq
m 1 1`cpγ` k
˛
‚ .
",5.3. Application to Transfer Learning,[0],[0]
"Note that pγ˘k involves estimation of the spectral norm of the Hessian, which is computationally cheaper to evaluate compared to the complete Hessian matrix (Pearlmutter, 1994).",5.3. Application to Transfer Learning,[0],[0]
"This is particularly relevant for deep learning, where computation of the Hessian matrix can be prohibitively expensive.",5.3. Application to Transfer Learning,[0],[0]
"In this section we discuss the proof of Theorem 4, which bounds data-dependent stability for non-convex losses.
",6. Proof Outline of Theorem 4,[0],[0]
"We say that the SGD gradient update rule is an operator Gt : H ÞÑ H, such that
Gtpwq :“ w ´ αt∇fpw, zitq ,
and it is also a function of the training set S and a random index set I .",6. Proof Outline of Theorem 4,[0],[0]
"Then, wt`1 “ Gtpwtq, throughout t “ 1, . . .",6. Proof Outline of Theorem 4,[0],[0]
", T .",6. Proof Outline of Theorem 4,[0],[0]
"Recall the use of notation wS,t to indicate the output of SGD ran on a training set S, at step t, and define
δtpS, zq :“ }wS,t ´wSpiq,t} .
",6. Proof Outline of Theorem 4,[0],[0]
The following propoperty of Gt will be central to our proof.,6. Proof Outline of Theorem 4,[0],[0]
Definition 6 (Expansiveness).,6. Proof Outline of Theorem 4,[0],[0]
"A gradient update rule is η-expansive if for all w,v, }Gtpwq´Gtpvq} ď η}w´v} .
",6. Proof Outline of Theorem 4,[0],[0]
The following lemma characterizes expansiveness for the gradient update rule under different assumptions on f .,6. Proof Outline of Theorem 4,[0],[0]
"Lemma 1 ((Hardt et al., 2016)).",6. Proof Outline of Theorem 4,[0],[0]
Assume that f is β-smooth.,6. Proof Outline of Theorem 4,[0],[0]
"Then, we have that Gt is p1` αtβq-expansive.
",6. Proof Outline of Theorem 4,[0],[0]
"The following lemma is similar to Lemma 3.11 of (Hardt et al., 2016), and is instrumental in bounding the stability of SGD.",6. Proof Outline of Theorem 4,[0],[0]
"However, we make an adjustment and state it in expectation over the data.",6. Proof Outline of Theorem 4,[0],[0]
Note that it does not require convexity of the loss function.,6. Proof Outline of Theorem 4,[0],[0]
Lemma 2.,6. Proof Outline of Theorem 4,[0],[0]
"Assume that the loss function fp¨, zq P r0, 1s is L-Lipschitz for all z. Then, for every t0 P t0, 1, 2, . . .mu",6. Proof Outline of Theorem 4,[0],[0]
"we have that,
E S,z E A
“ fpwS,T , zq ´ fpwSpiq,T , zq ‰
(4)
ď L E S,z
”
E A rδT pS, zq | δt0pS, zq “ 0s
ı
` E S,A rRpASqs t0 m .
",6. Proof Outline of Theorem 4,[0],[0]
"(5)
We spend a moment to highlight the role of conditional expectation.",6. Proof Outline of Theorem 4,[0],[0]
"Observe that we could naively bound (4) by the Lipschitzness of f , but Lemma 2 follows a more careful argument.",6. Proof Outline of Theorem 4,[0],[0]
First note that t0 is a free parameter.,6. Proof Outline of Theorem 4,[0],[0]
"The expected distance in (5) between SGD outputs wS,t and wSpiq,t is conditioned on the fact that at step t0 outputs of SGD are still the same.",6. Proof Outline of Theorem 4,[0],[0]
This means that the perturbed point is encountered after t0.,6. Proof Outline of Theorem 4,[0],[0]
"Then, the conditional expectation should be a decreasing function of t0: the later the perturbation occurs, the smaller deviation between wS,t and wSpiq,t we should expect.",6. Proof Outline of Theorem 4,[0],[0]
Eventually we minimize (5) over t0.,6. Proof Outline of Theorem 4,[0],[0]
"Our proof of a stability bound for non-convex loss functions, Theorem 4, follows a general outline of (Hardt et al., 2016, Theorem 3.8).",6.1. Non-convex Losses,[0],[0]
"Namely, the outputs of SGD run on a training set S and its perturbed version Spiq will not differ too much, because by the time a perturbation is encountered, the step size has already decayed enough.",6.1. Non-convex Losses,[0],[0]
"So, on the one hand, stabilization is enforced by the diminishing the step size, and on the other hand, by how much updates expand the distance between the gradients after the perturbation.",6.1. Non-convex Losses,[0],[0]
"Since (Hardt et al., 2016) work with uniform stability, they capture the expansiveness of post-perturbation update by the Lipschitzness of the gradient.",6.1. Non-convex Losses,[0],[0]
"In combination with a recursive argument, their bound has exponential dependency on the Lipschitz constant of the gradient.",6.1. Non-convex Losses,[0],[0]
We argue that the Lipschitz continuity of the gradient can be too pessimistic in general.,6.1. Non-convex Losses,[0],[0]
"Instead, we rely on a local data-driven argument: considering that we initialize SGD at point w1, how much do updates expand the gradient under the distribution of interest?",6.1. Non-convex Losses,[0],[0]
"The following crucial lemma characterizes such behavior in terms of the curvature at w1.
",6.1. Non-convex Losses,[0],[0]
Lemma 3.,6.1. Non-convex Losses,[0],[0]
"Assume that the loss function fp¨, zq is β-smooth and that its Hessian is ρ-Lipschitz.",6.1. Non-convex Losses,[0],[0]
"Then, ›
›GtpwS,tq ´GtpwSpiq,tq › › ď p1` αtξtpS, zqq δtpS, zq
Furthermore, for any t P rT s,
E S,z rξtpS, zqs “ Õ
ˆ
E S,z
“ › ›∇2fpw1, ztq › ›
2
‰ `∆‹1,σ2 ˙ ,
∆‹1,σ2 :“ ρ ´ cσ ` a c pRpw1q ´R‹q ¯ .
",6.1. Non-convex Losses,[0],[0]
"Next, we need the following statement.
",6.1. Non-convex Losses,[0],[0]
Proposition 2 (Bernstein-type inequality).,6.1. Non-convex Losses,[0],[0]
"Let Z be a zeromean real-valued r.v., such that |Z| ď b and ErZ2s ď σ2.",6.1. Non-convex Losses,[0],[0]
"Then for all |c| ď 12b , we have that E “ ecZ ‰ ď ec2σ2 .
",6.1. Non-convex Losses,[0],[0]
"Now we are ready to prove Theorem 4.
",6.1. Non-convex Losses,[0],[0]
Sketch proof of Theorem 4.,6.1. Non-convex Losses,[0],[0]
We start from Lemma 2.,6.1. Non-convex Losses,[0],[0]
Most of the proof is dedicated to bounding the first term in (5).,6.1. Non-convex Losses,[0],[0]
"We deal with this similarly as in (Hardt et al., 2016).",6.1. Non-convex Losses,[0],[0]
"Specifically, we state the bound on EA rδT pS, zq|δt0pS, zq “ 0s by using a recursion.",6.1. Non-convex Losses,[0],[0]
"In our case, however, we also have an expectation w.r.t.",6.1. Non-convex Losses,[0],[0]
"the data, and to avoid complications with dependencies, we first unroll the recursion for the random quantities, and only then take the expectation.",6.1. Non-convex Losses,[0],[0]
"At this point the proof crucially relies on the product of exponentials arising from the recursion, and all relevant random quantities end up inside of them.",6.1. Non-convex Losses,[0],[0]
We alleviate this by Proposition 2.,6.1. Non-convex Losses,[0],[0]
"Finally, we conclude by minimizing (5) w.r.t. t0.",6.1. Non-convex Losses,[0],[0]
"Thus we have three steps: 1) recursion, 2) bounding Erexpp¨",6.1. Non-convex Losses,[0],[0]
"¨ ¨ qs, and 3) tuning of t0.
1) Recursion.",6.1. Non-convex Losses,[0],[0]
"We begin by stating the bound on EA rδT pS, zq|δt0pS, zq “ 0s by recursion.",6.1. Non-convex Losses,[0],[0]
"Thus we will first state the bound on EA rδt`1pS, zq|δt0pS, zq “ 0s in terms of EA rδtpS, zq|δt0pS, zq “ 0s, and other relevant quantities and then unravel the recursion.",6.1. Non-convex Losses,[0],[0]
"We distinguish two cases: 1) SGD encounters the perturbed point at step t, that is t “ i, and 2)",6.1. Non-convex Losses,[0],[0]
"the current point is the same in S and Spiq, so t ‰ i.",6.1. Non-convex Losses,[0],[0]
"For the first case, we will use worst-case boundedness of Gt, that is, we observe that }GtpwS,tq ´ GtpwSpiq,tq} ď δtpS, zq ` 2αtL. To handle the second case we will use Lemma 3, namely, ›
›GtpwS,tq ´GtpwSpiq,tq › › ď p1` αtξtpS, zqq δtpS, zq .
",6.1. Non-convex Losses,[0],[0]
"In addition, as a safety measure we will also take into account that the gradient update rule is at most p1 ` αtβqexpansive by Lemma 1.",6.1. Non-convex Losses,[0],[0]
"So we will work with the function ψtpS, zq :“ min tξtpS, zq, βu instead of ξtpS, zq.",6.1. Non-convex Losses,[0],[0]
"Now, introduce ∆tpS, zq :“ EArδtpS, zq | δt0pS, zq “ 0s, and decompose the expectation w.r.t.",6.1. Non-convex Losses,[0],[0]
A for a step t.,6.1. Non-convex Losses,[0],[0]
"Noting that SGD encounters the perturbed example with probability 1m ,
∆t`1pS, zq ď ˆ 1´ 1 m ˙ p1` αtψtpS, zqq∆tpS, zq
` 1 m p2αtL`∆tpS, zqq “ ˆ 1` ˆ
1´ 1 m
˙ αtψtpS, zq ˙ ∆tpS, zq ` 2αtL
m
ď exp pαtψtpS, zqq∆tpS, zq ` 2αtL
m , (6)
where the last inequality follows from 1`x ď exppxq.",6.1. Non-convex Losses,[0],[0]
"This inequality is not overly loose for x P r0, 1s, and, in our case it becomes instrumental in handling the recursion.
",6.1. Non-convex Losses,[0],[0]
"Now, observe that relation xt`1 ď atxt ` bt with xt0 “ 0 unwinds from T to t0 as xT ď řT t“t0`1 bt śT k“t`1 ak.",6.1. Non-convex Losses,[0],[0]
"Consequently, having ∆t0pS, zq “ 0, we unwind (6) to get
∆T pS, zq ď T ÿ
t“t0`1
˜
T ź
k“t`1 exp
ˆ
cψkpS, zq k
˙
¸
2cL
mt
“ T ÿ
t“t0`1 exp
˜
c T ÿ
k“t`1
ψkpS, zq k
¸
2cL mt .",6.1. Non-convex Losses,[0],[0]
"(7)
2) Bounding Erexpp¨",6.1. Non-convex Losses,[0],[0]
¨ ¨ qs.,6.1. Non-convex Losses,[0],[0]
We take expectation w.r.t.,6.1. Non-convex Losses,[0],[0]
S and z on both sides and focus on the expectation of the exponential in (7).,6.1. Non-convex Losses,[0],[0]
"First, introduce µk :“ ES,zrψkpS, zqs, and observe that the zero-mean version of ψkpS, zq is bounded as
řT k“t`1 1 k |ψkpS, zq ´ µk| ď 2β lnpT q.",6.1. Non-convex Losses,[0],[0]
"Assuming the
setting of c ď 12p2β lnpT qq2 , we apply Proposition 2 and get
E S,z
«
exp
˜
c T ÿ
k“t`1
ψkpS, zq k
¸ff ď exp ˜",6.1. Non-convex Losses,[0],[0]
"c T ÿ
k“t`1
2µk",6.1. Non-convex Losses,[0],[0]
"k
¸
,
(8)
where we bounded variance by µk thanks to the setting of c. Next, we give an upper-bound on µk, that is µk ď min tβ,ES,zrξkpS, zqsu.",6.1. Non-convex Losses,[0],[0]
"Finally, we bound ES,zrξkpS, zqs using the second result of Lemma 3, which holds for any k P rT s, to get that µk ď γ, with γ defined in (2).
3) Tuning of t0.",6.1. Non-convex Losses,[0],[0]
Now we turn our attention back to (7).,6.1. Non-convex Losses,[0],[0]
Considering that we took an expectation w.r.t.,6.1. Non-convex Losses,[0],[0]
"the data, we use (8) and the fact that µk ď γ to get that
E S,z r∆T pS, zqs ď
T ÿ
t“t0`1 exp
˜
2cγ T ÿ
k“t`1
1
k
¸
2cL
mt
ď T ÿ
t“t0`1 exp
ˆ
2cγ",6.1. Non-convex Losses,[0],[0]
"ln
ˆ
T
t
˙˙
2cL mt ď L γm
ˆ
T
t0
˙2cγ
.
",6.1. Non-convex Losses,[0],[0]
"Plug the above into (5) to get
E S,z E A
“ fpwS,T , zq ´ fpwSpiq,T , zq ‰
ď L 2
γm
ˆ
T
t0
˙2cγ
` t0 m .",6.1. Non-convex Losses,[0],[0]
"(9)
Let q “ 2cγ.",6.1. Non-convex Losses,[0],[0]
"Then, setting t0 “ ` 2cL2 ˘ 1 1`q T q 1`q minimizes (9).",6.1. Non-convex Losses,[0],[0]
Plugging t0 back we get that (9) equals to 1` 1q m ` 2cL2 ˘ 1 1`q T q 1`q .,6.1. Non-convex Losses,[0],[0]
This completes the proof.,6.1. Non-convex Losses,[0],[0]
In this work we proved data-dependent stability bounds for SGD and revisited its generalization ability.,7. Conclusions and Future Work,[0],[0]
"We presented novel bounds for convex and non-convex smooth loss functions, partially controlled by data-dependent quantities, while previous stability bounds for SGD were derived through the worst-case analysis.",7. Conclusions and Future Work,[0],[0]
"In particular, for non-convex learning, we demonstrated theoretically that generalization of SGD is heavily affected by the expected curvature around the initialization point.",7. Conclusions and Future Work,[0],[0]
We demonstrated empirically that our bound is indeed tighter compared to the uniform one.,7. Conclusions and Future Work,[0],[0]
"In addition, our data-dependent analysis also allowed us to show optimistic bounds on the generalization error of SGD, which exhibit fast rates subject to the vanishing empirical risk of the algorithm’s output.
",7. Conclusions and Future Work,[0],[0]
In future work we further intend to explore our theoretical findings experimentally and evaluate the feasibility of the transfer learning based on the second-order information.,7. Conclusions and Future Work,[0],[0]
Another direction lies in making our bounds adaptive.,7. Conclusions and Future Work,[0],[0]
"So far we have presented bounds that have data-dependent components, however the step size cannot be adjusted depending on the data, e.g. as in (Zhao & Zhang, 2015).",7. Conclusions and Future Work,[0],[0]
"This was partially addressed by (London, 2016), albeit in the context of uniform stability, and we plan to extend this idea to the context of data-dependent stability.",7. Conclusions and Future Work,[0],[0]
This work was in parts funded by the European Research Council (ERC) under the European Union’s Horizon 2020 research and innovation programme (grant agreement no 637076).,Acknowledgments,[0],[0]
This work was in parts funded by the European Research Council under the European Union’s Seventh Framework Programme (FP7/2007-2013)/ERC grant agreement no 308036.,Acknowledgments,[0],[0]
"We establish a data-dependent notion of algorithmic stability for Stochastic Gradient Descent (SGD), and employ it to develop novel generalization bounds.",abstractText,[0],[0]
This is in contrast to previous distribution-free algorithmic stability results for SGD which depend on the worst-case constants.,abstractText,[0],[0]
"By virtue of the data-dependent argument, our bounds provide new insights into learning with SGD on convex and non-convex problems.",abstractText,[0],[0]
"In the convex case, we show that the bound on the generalization error depends on the risk at the initialization point.",abstractText,[0],[0]
"In the non-convex case, we prove that the expected curvature of the objective function around the initialization point has crucial influence on the generalization error.",abstractText,[0],[0]
"In both cases, our results suggest a simple data-driven strategy to stabilize SGD by pre-screening its initialization.",abstractText,[0],[0]
"As a corollary, our results allow us to show optimistic generalization bounds that exhibit fast convergence rates for SGD subject to a vanishing empirical risk and low noise of stochastic gradient.",abstractText,[0],[0]
Data-Dependent Stability of Stochastic Gradient Descent,title,[0],[0]
"Many sequential decision problems, including diabetes treatment (Bastani, 2014), digital marketing (Theocharous et al., 2015), and robot control (Lillicrap et al., 2015), are modeled as Markov decision processes (MDPs) and solved using reinforcement learning (RL) algorithms.",1. Introduction,[0],[0]
One important problem when applying RL to real problems is policy evaluation.,1. Introduction,[0],[0]
The goal in policy evaluation is to estimate the expected return (sum of rewards) produced by a policy.,1. Introduction,[0],[0]
"We refer to this policy as the evaluation policy, πe.",1. Introduction,[0],[0]
The standard policy evaluation approach is to repeatedly deploy πe and average the resulting returns.,1. Introduction,[0],[0]
"While this naı̈ve Monte Carlo estimator is unbiased, it may have high variance.
",1. Introduction,[0],[0]
"1The University of Texas at Austin, Austin, Texas, USA 2The University of Massachusetts, Amherst, Massachusetts, USA 3Carnegie Mellon University, Pittsburgh, Pennsylvania, USA.",1. Introduction,[0],[0]
"Correspondence to: Josiah P. Hanna <jphanna@cs.utexas.edu>.
",1. Introduction,[0],[0]
"Proceedings of the 34 th International Conference on Machine Learning, Sydney, Australia, PMLR 70, 2017.",1. Introduction,[0],[0]
"Copyright 2017 by the author(s).
",1. Introduction,[0],[0]
Methods that evaluate πe while selecting actions according to πe are termed on-policy.,1. Introduction,[0],[0]
"Previous work has addressed variance reduction for on-policy returns (Zinkevich et al., 2006; White & Bowling, 2009; Veness et al., 2011).",1. Introduction,[0],[0]
"An alternative approach is to estimate the performance of πe while following a different, behavior policy, πb. Methods that evaluate πe with data generated from πb are termed offpolicy.",1. Introduction,[0],[0]
Importance sampling (IS) is one standard approach for using off-policy data in RL.,1. Introduction,[0],[0]
"IS reweights returns observed while executing πb such that they are unbiased estimates of the performance of πe.
",1. Introduction,[0],[0]
"Presently, IS is usually used when off-policy data is already available or when executing πe is impractical.",1. Introduction,[0],[0]
"If πb is not chosen carefully, IS often has high variance (Thomas et al., 2015).",1. Introduction,[0],[0]
"For this reason, an implicit assumption in the RL community has generally been that on-policy evaluation is more accurate when it is feasible.",1. Introduction,[0],[0]
"However, IS can also be used for variance reduction when done with an appropriately selected distribution of returns (Hammersley & Handscomb, 1964).",1. Introduction,[0],[0]
"While IS-based variance reduction has been explored in RL, this prior work has required knowledge of the environment’s transition probabilities and remains onpolicy (Desai & Glynn, 2001; Frank et al., 2008; Ciosek & Whiteson, 2017).",1. Introduction,[0],[0]
"In contrast to this earlier work, we show how careful selection of the behavior policy can lead to lower variance policy evaluation than using the evaluation policy and do not require knowledge of the environment’s transition probabilities.
",1. Introduction,[0],[0]
"In this paper, we formalize the selection of πb as the behavior policy search problem.",1. Introduction,[0],[0]
We introduce a method for this problem that adapts the policy parameters of πb with gradient descent on the variance of importance-sampling.,1. Introduction,[0],[0]
Empirically we demonstrate behavior policy search with our method lowers the mean squared error of estimates compared to on-policy estimates.,1. Introduction,[0],[0]
"To the best of our knowledge, this work is the first to propose adapting the behavior policy to obtain better policy evaluation in RL.",1. Introduction,[0],[0]
Furthermore we present the first method to address this problem.,1. Introduction,[0],[0]
"This section details the policy evaluation problem setting, the Monte Carlo and Advantage Sum on-policy methods, and importance-sampling for off-policy evaluation.",2. Preliminaries,[0],[0]
"We use notational standard MDPNv1 (Thomas, 2015), and for simplicity, we assume that S,A, and R are finite.1 Let H := (S0, A0, R0, S1, . . .",2.1. Background,[0],[0]
", SL, AL, RL) be a trajectory and g(H) := ∑L t=0 γ
tRt be the discounted return of trajectory H .",2.1. Background,[0],[0]
Let ρ(π),2.1. Background,[0],[0]
:= E[g(H)|H ∼ π] be the expected discounted return when the stochastic policy π is used from S0 sampled from the initial state distribution.,2.1. Background,[0],[0]
"In this work, we consider parameterized policies, πθ, where the distribution over actions is determined by the vector θ.",2.1. Background,[0],[0]
"We assume that the transitions and reward function are unknown and that L is finite.
",2.1. Background,[0],[0]
"We are given an evaluation policy, πe, for which we would like to estimate ρ(πe).",2.1. Background,[0],[0]
We assume there exists a policy parameter vector θe such that πe = πθe and that this vector is known.,2.1. Background,[0],[0]
"We consider an incremental setting where, at iteration i, we sample a single trajectory Hi with a policy πθi and add {Hi,θi} to a set D. We use Di to denote the set at iteration i. Methods that always (i.e., ∀i) choose θi = θe are on-policy; otherwise, the method is off-policy.",2.1. Background,[0],[0]
"A policy evaluation method, PE, uses all trajectories in Di to estimate ρ(πe).",2.1. Background,[0],[0]
Our goal is to design a policy evaluation algorithm that produces estimates of ρ(πe) that have low mean squared error (MSE).,2.1. Background,[0],[0]
"Formally, the goal of policy evaluation with PE is to minimize (PE(Di)− ρ(πe))2.",2.1. Background,[0],[0]
"While other measures of policy evaluation accuracy could be considered, we follow earlier work in using MSE (e.g., (Thomas & Brunskill, 2016; Precup et al., 2000)).
",2.1. Background,[0],[0]
We focus on unbiased estimators of ρ(πe).,2.1. Background,[0],[0]
"While biased estimators (e.g., bootstrapping methods (Sutton & Barto, 1998), approximate models (Kearns & Singh, 2002), etc.) can sometimes produce lower MSE estimates they are problematic for high risk applications requiring confidence intervals.",2.1. Background,[0],[0]
"For unbiased estimators, minimizing variance is equivalent to minimizing MSE.",2.1. Background,[0],[0]
Perhaps the most commonly used policy evaluation method is the on-policy Monte-Carlo (MC) estimator.,2.2. Monte-Carlo Estimates,[0],[0]
"The estimate of ρ(πe) at iteration i is the average return:
MC(Di) :",2.2. Monte-Carlo Estimates,[0],[0]
"= 1
i+ 1 i∑ j=0 L∑ t=0 γtRt = 1 i+ 1 i∑ j=0 g(Hj).
",2.2. Monte-Carlo Estimates,[0],[0]
This estimator is unbiased and strongly consistent given mild assumptions.2,2.2. Monte-Carlo Estimates,[0],[0]
"However, this method can have high variance.
1The methods, and theoretical results discussed in this paper are applicable to both finite and infinite S,A and R as well as partially-observable Markov decision processes.
",2.2. Monte-Carlo Estimates,[0],[0]
2Being a strongly consistent estimator of ρ(πe) means that,2.2. Monte-Carlo Estimates,[0],[0]
"Like the Monte-Carlo estimator, the advantage sum (ASE) estimator selects θi = θe for all i. However, it introduces a control variate to reduce the variance without introducing bias.",2.3. Advantage Sum Estimates,[0],[0]
This control variate requires an approximate model of the MDP to be provided.,2.3. Advantage Sum Estimates,[0],[0]
"Let the reward function of this model be given as r̂(s, a).",2.3. Advantage Sum Estimates,[0],[0]
"Let q̂πe(st, at) =",2.3. Advantage Sum Estimates,[0],[0]
"E[ ∑L t′=t γ
t′ r̂(st′ , at′)] and v̂πe(st) =",2.3. Advantage Sum Estimates,[0],[0]
"E[q̂πe(st, at)|at ∼ πe], i.e., the action-value function and state-value function of πe in this approximate model.",2.3. Advantage Sum Estimates,[0],[0]
"Then, the advantage sum estimator is given by:
AS(Di) := 1
i+ 1 i∑ j=0 L∑ t=0 γt(Rt− q̂πe(St, At)+ v̂πe(St)).
",2.3. Advantage Sum Estimates,[0],[0]
"Intuitively, ASE is replacing part of the randomness of the Monte Carlo return with the known expected return under the approximate model.",2.3. Advantage Sum Estimates,[0],[0]
"Provided qπe(St, At)− v̂πe(St) is sufficiently correlated with Rt, the variance of ASE is less than that of MC.
Notice that, like the MC estimator, the ASE estimator is on-policy, in that the behavior policy is always the policy that we wish to evaluate.",2.3. Advantage Sum Estimates,[0],[0]
Intuitively it may seems like this choice should be optimal.,2.3. Advantage Sum Estimates,[0],[0]
"However, we will show that it is not—selecting behavior policies that are different from the evaluation policy can result in estimates of ρ(πe) that have lower variance.",2.3. Advantage Sum Estimates,[0],[0]
"Importance Sampling is a method for reweighting returns from a behavior policy, θ, such that they are unbiased returns from the evaluation policy.",2.4. Importance Sampling,[0],[0]
"In RL, the re-weighted IS return of a trajectory, H , sampled from πθ is:
IS(H,θ) := g(H) L∏ t=0 πe(St|At) πθ(St|At) .
",2.4. Importance Sampling,[0],[0]
The IS off-policy estimator is then a Monte Carlo estimate of E,2.4. Importance Sampling,[0],[0]
"[IS(H,θ)|H ∼ πθ]:
IS(Di) := 1
i+ 1 i∑ j=0 IS(Hj ,θj).
",2.4. Importance Sampling,[0],[0]
"In RL, importance sampling allows off-policy data to be used as if it were on-policy.",2.4. Importance Sampling,[0],[0]
"In this case the variance of the IS estimate is often much worse than the variance of on-policy MC estimates because the behavior policy is not
Pr ( lim i→∞ MC(Di) = ρ(πe) )",2.4. Importance Sampling,[0],[0]
= 1.,2.4. Importance Sampling,[0],[0]
"If ρ(πe) exists, MC is strongly consistent by the Khintchine Strong law of large numbers (Sen & Singer, 1993).
chosen to minimize variance, but is a policy that is dictated by circumstance.",2.4. Importance Sampling,[0],[0]
"Importance sampling was originally intended as a variance reduction technique for Monte Carlo evaluation (Hammersley & Handscomb, 1964).",3. Behavior Policy Search,[0],[0]
When an evaluation policy rarely samples trajectories with high magnitude returns a Monte Carlo evaluation will have high variance.,3. Behavior Policy Search,[0],[0]
If a behavior policy can increase the probability of observing such trajectories then the off-policy IS estimate will have lower variance than an on-policy Monte Carlo estimate.,3. Behavior Policy Search,[0],[0]
In this section we first describe the theoretical potential for variance reduction with an appropriately selected behavior policy.,3. Behavior Policy Search,[0],[0]
In general this policy will be unknown.,3. Behavior Policy Search,[0],[0]
"Thus, we propose a policy evaluation subproblem — the behavior policy search problem — solutions to which will adapt the behavior policy to provide lower mean squared error policy performance estimates.",3. Behavior Policy Search,[0],[0]
"To the best of our knowledge, we are the first to propose behavior policy adaptation for policy evaluation.",3. Behavior Policy Search,[0],[0]
An appropriately selected behavior policy can lower variance to zero.,3.1. The Optimal Behavior Policy,[0],[0]
"While this fact is generally known for importance-sampling, we show here that this policy exists for any MDP and evaluation policy under two restrictive assumptions: all returns are positive and the domain is deterministic.",3.1. The Optimal Behavior Policy,[0],[0]
"In the following section we describe how an initial policy can be adapted towards the optimal behavior policy even when these conditions fail to hold.
",3.1. The Optimal Behavior Policy,[0],[0]
Let wπ(H) := ∏L t=0 π(At|St).,3.1. The Optimal Behavior Policy,[0],[0]
"Consider a behavior policy π?b such that for any trajectory, H:
ρ(πe) = IS(H,π ?",3.1. The Optimal Behavior Policy,[0],[0]
"b ) = g(H)
wπe(H) wπ?b (H) .
",3.1. The Optimal Behavior Policy,[0],[0]
"Rearranging the terms of this expressions yields:
wπ?b (H) = g(H) wπe(H)
ρ(πe) .
",3.1. The Optimal Behavior Policy,[0],[0]
"Thus, if we can select π?b such that the probability of observing any H ∼ π?b is g(H) ρ(πe)
times the likelihood of observing H ∼ πe then the IS estimate has zero MSE with only a single sampled trajectory.",3.1. The Optimal Behavior Policy,[0],[0]
"Regardless of g(H), the importance-sampled return will equal ρ(πe).
",3.1. The Optimal Behavior Policy,[0],[0]
"Furthermore, the policy π?b exists within the space of all feasible stochastic policies.",3.1. The Optimal Behavior Policy,[0],[0]
"Consider that a stochastic policy can be viewed as a mixture policy over time-dependent (i.e., action selection depends on the current time-step) deterministic policies.",3.1. The Optimal Behavior Policy,[0],[0]
"For example, in an MDP with one state, two actions and a horizon of L there are 2L possible time-dependent deterministic policies, each of which
defines a unique sequence of actions.",3.1. The Optimal Behavior Policy,[0],[0]
We can express any evaluation policy as a mixture of these deterministic policies.,3.1. The Optimal Behavior Policy,[0],[0]
"The optimal behavior policy π?b can be expressed similarly and thus the optimal behavior policy exists.
",3.1. The Optimal Behavior Policy,[0],[0]
"Unfortunately, the optimal behavior policy depends on the unknown value ρ(πe) as well as the unknown reward function R (via g(H)).",3.1. The Optimal Behavior Policy,[0],[0]
"Thus, while there exists an optimal behavior policy for IS – which is not πe – in practice we cannot analytically determine π?b .",3.1. The Optimal Behavior Policy,[0],[0]
"Additionally, π ?",3.1. The Optimal Behavior Policy,[0],[0]
b may not be representable by any θ in our policy class.,3.1. The Optimal Behavior Policy,[0],[0]
"Since the optimal behavior policy cannot be analytically determined, we instead propose the behavior policy search (BPS) problem for finding πb that lowers the MSE of estimates of ρ(πe).",3.2. The Behavior Policy Search Problem,[0],[0]
"A BPS problem is defined by the inputs:
1.",3.2. The Behavior Policy Search Problem,[0],[0]
An evaluation policy πe with policy parameters θe. 2.,3.2. The Behavior Policy Search Problem,[0],[0]
"An off-policy policy evaluation algorithm,
OPE(H,θ), that takes a trajectory, H ∼ πθ, or, alternatively, a set of trajectories, and returns an estimate of ρ(πe).
",3.2. The Behavior Policy Search Problem,[0],[0]
"A BPS solution is a policy, πθb such that off-policy estimates with OPE have lower MSE than on-policy estimates.",3.2. The Behavior Policy Search Problem,[0],[0]
"Methods for this problem are BPS algorithms.
",3.2. The Behavior Policy Search Problem,[0],[0]
Recall we have formalized policy evaluation within an incremental setting where one trajectory for policy evaluation is generated each iteration.,3.2. The Behavior Policy Search Problem,[0],[0]
"At the ith iteration, a BPS algorithm selects a behavior policy that will be used to generate a trajectory, Hi.",3.2. The Behavior Policy Search Problem,[0],[0]
"The policy evaluation algorithm, OPE, then estimates ρ(πe) using trajectories in Di.",3.2. The Behavior Policy Search Problem,[0],[0]
"Naturally, the selection of the behavior policy depends on how OPE estimates ρ(πe).
",3.2. The Behavior Policy Search Problem,[0],[0]
"In a BPS problem, the ith iteration proceeds as follows.",3.2. The Behavior Policy Search Problem,[0],[0]
"First, given all of the past behavior policies, {θi}i−1i=0, and the resulting trajectories, {Hi}i−1i=0, the BPS algorithm must select θi.",3.2. The Behavior Policy Search Problem,[0],[0]
The policy πθi is then run for one episode to create the trajectory Hi.,3.2. The Behavior Policy Search Problem,[0],[0]
"Then the BPS algorithm uses OPE to estimate ρ(πe) given the available data, Di := {(θi, Hi)}ii=0.",3.2. The Behavior Policy Search Problem,[0],[0]
"In this paper, we consider the one-step problem of selecting θi and estimating ρ(πe) at iteration i in a way that minimizes MSE.",3.2. The Behavior Policy Search Problem,[0],[0]
