0,1,label2,summary_sentences
"O n
✏
2
log n(log log n)3 for = 1 n .
",2.2. New results,[0],[0]
•,2.2. New results,[0],[0]
"An ⌦ n ✏ 2 log n lower bound on the sample complex-
ity of any PAC ranking algorithm, matching our algorithm’s sample complexity up to a (log log n)3 factor.",2.2. New results,[0],[0]
We propose a simple maximum-selection algorithm based on Knockout tournaments.,3.1. Algorithm outline,[0],[0]
Knockout tournaments are used to find a maximum element under non-noisy comparisons.,3.1. Algorithm outline,[0],[0]
"Knockout tournament of n elements runs in dlog ne rounds where in each round it randomly pairs the remaining elements and proceeds the winners to next round.
",3.1. Algorithm outline,[0],[0]
"Our algorithm, given in KNOCKOUT uses O n
✏
2
1 + log
1
comparisons and O(n) memory
to find an ✏-maximum.",3.1. Algorithm outline,[0],[0]
"(Yue & Joachims, 2011) uses O n
✏
2
log
n
✏
comparisons and O(n2) memory to find an
✏-maximum.",3.1. Algorithm outline,[0],[0]
Hence we get log n-factor improvement in the number of comparisons and also we use linear memory compared to quadratic memory.,3.1. Algorithm outline,[0],[0]
"From (Zhou & Chen, 2014) it can be inferred that the best PAC maximum selection algorithm requires ⌦ n
✏
2
1 + log
1
comparisons,
hence up to constant factor, KNOCKOUT is optimal.
",3.1. Algorithm outline,[0],[0]
"(Yue & Joachims, 2011; Szörényi et al., 2015) eliminate elements one by one until only ✏-maximums are remaining.",3.1. Algorithm outline,[0],[0]
"Since they potentially need n 1 eliminations, in order to appply union bound they had to ensure that each eliminated element is not an ✏-maximum w.p. 1 /n, requiring O(log(n/ ))",3.1. Algorithm outline,[0],[0]
comparisons for each eliminated element and hence a superlinear sample complexity O(n log(n/ )).,3.1. Algorithm outline,[0],[0]
"In contrast, KNOCKOUT eliminates elements in log n rounds.",3.1. Algorithm outline,[0],[0]
"Since in Knockout tournaments, number of elements decrease exponentially with each round, we afford to endure more error in the initial rounds and less error in the latter rounds by repeating comparison between each pair more times in latter rounds.",3.1. Algorithm outline,[0],[0]
"Specifically, let b
i be the highest-ranked element (according to the unobserved underlying ranking) at the beginning of round i. KNOCKOUT makes sure that w.p. 1
2
i , p̃(b i , b i+1 )  ",3.1. Algorithm outline,[0],[0]
"✏ i by repeating
comparison between each pair in round i for O ⇣ 1
✏
2 i
log
2
i
⌘
times.",3.1. Algorithm outline,[0],[0]
"Choosing ✏ i = c✏
2
i/3 with c = 21/3 1, we make sure that comparison complexity is O n
✏
2
1 + log
1 and by
union bound and STI, w.p. 1 , p̃(b 1 , bdlogne+1) Pdlogne+1 i=1",3.1. Algorithm outline,[0],[0]
"c✏
2
i/3  ✏.",3.1. Algorithm outline,[0],[0]
"For 1, a relaxed notion of SST, called -stochastic transitivity (Yue & Joachims, 2011), requires that if r(i) > r(j) >",3.1. Algorithm outline,[0],[0]
"r(k), then max(p̃(i, j), p̃(j, k))  · p̃(i, k).",3.1. Algorithm outline,[0],[0]
Our results apply to this general notion of -stochastic transitivity and the analysis of KNOCKOUT is presented under this model.,3.1. Algorithm outline,[0],[0]
"KNOCKOUT uses O ⇣ n 4
✏
2
1 + log
1 ⌘ com-
parisons.
",3.1. Algorithm outline,[0],[0]
Remark 1.,3.1. Algorithm outline,[0],[0]
"(Yue & Joachims, 2011) considered a different definition of ✏-maximum as an element i that is at most ✏ dissimilar to true maximum i.e., for j with r(j) = n, p̃(j, i)  ✏.",3.1. Algorithm outline,[0],[0]
"Note that this definition is less restrictive than ours, hence requires fewer comparisons.",3.1. Algorithm outline,[0],[0]
"Under this definition, (Yue & Joachims, 2011) used O ⇣ n 6
✏
2
log
n
✏
⌘ com-
parisons to find an ✏-maximum whereas a simple modification of KNOCKOUT shows that O ⇣ n 2
✏
2
1 + log
1 ⌘ com-
parisons suffice.",3.1. Algorithm outline,[0],[0]
"Hence we also get a significant improvement in the exponent of .
",3.1. Algorithm outline,[0],[0]
"To simplify the analysis, we assume that n is a power of 2, otherwise we can add 2dlogne n dummy elements that lose to every original element with probability 1.",3.1. Algorithm outline,[0],[0]
Note that all ✏-maximums will still be from the original set.,3.1. Algorithm outline,[0],[0]
We start with a subroutine COMPARE that compares two elements.,3.2. Algorithm,[0],[0]
"It compares two elements i, j and maintains empirical probability p̂
i , a proxy for p(i, j).",3.2. Algorithm,[0],[0]
"It also maintains a confidence value ĉ s.t., w.h.p., p̂
",3.2. Algorithm,[0],[0]
"i 2 (p(i, j) ĉ, p(i, j)+ ĉ).",3.2. Algorithm,[0],[0]
"COMPARE stops if it is confident about the winner or if it reaches its comparison budget m. It outputs the element with more wins breaking ties randomly.
",3.2. Algorithm,[0],[0]
Algorithm 1,3.2. Algorithm,[0],[0]
COMPRARE Input: element,3.2. Algorithm,[0],[0]
"i, element j, bias ✏, confidence .",3.2. Algorithm,[0],[0]
"Initialize: p̂
i
=
1
2 , ĉ = 1 2 , m = 1 2✏ 2 log 2 , r = 0, w i = 0.
1.",3.2. Algorithm,[0],[0]
"while (|p̂ i
1 2 |  ĉ ✏ and r  m) (a) Compare i and j. if i wins w
i = w i + 1.
(b) r = r + 1, p̂ i = w i
r
, ĉ = q 1
2r
log
4r
2 .
",3.2. Algorithm,[0],[0]
"if p̂ i  1 2 Output: j. else Output: i.
",3.2. Algorithm,[0],[0]
"We show that COMPARE w.h.p., outputs the correct winner if the elements are well seperated.
",3.2. Algorithm,[0],[0]
Lemma 2.,3.2. Algorithm,[0],[0]
"If p̃(i, j) ✏, then Pr(COMPARE(i, j, ✏, ) 6=",3.2. Algorithm,[0],[0]
"i)  .
",3.2. Algorithm,[0],[0]
"Note that instead of using fixed number of comparisons, COMPARE stops the comparisons adaptively if it is confident about the winner.",3.2. Algorithm,[0],[0]
"If |p̃(i, j)| ✏, COMPARE stops much before comparison budget 1
2✏
2
log
2 and hence works better in practice.
",3.2. Algorithm,[0],[0]
Now we present the subroutine KNOCKOUT-ROUND that we use in main algorithm KNOCKOUT.,3.2. Algorithm,[0],[0]
KNOCKOUT-ROUND takes a set S and outputs a set of size |S|/2.,3.2.1. KNOCKOUT-ROUND,[0],[0]
"It randomly pairs elements, compares each pair using COMPARE, and returns the set of winners.",3.2.1. KNOCKOUT-ROUND,[0],[0]
"We will later show that maximum element in the output set will be comparable to maximum element in the input set.
",3.2.1. KNOCKOUT-ROUND,[0],[0]
"Algorithm 2 KNOCKOUT-ROUND Input: Set S, bias ✏, confidence .",3.2.1. KNOCKOUT-ROUND,[0],[0]
"Initialize: Set O = ;.
1.",3.2.1. KNOCKOUT-ROUND,[0],[0]
"Pair elements in S randomly.
",3.2.1. KNOCKOUT-ROUND,[0],[0]
2.,3.2.1. KNOCKOUT-ROUND,[0],[0]
"for every pair (i, j):
Add COMPARE(i, j, ✏, ) to O.
Output: O
Note that comparisons between each pair can be handled by a different processor and hence this algorithm can be easily parallelized.
S can have several maximum elements.",3.2.1. KNOCKOUT-ROUND,[0],[0]
Comparison probabilities corresponding to all maximum elements will be essentially same because of STI.,3.2.1. KNOCKOUT-ROUND,[0],[0]
"We define max(S) to be the maximum element with the least index, namely,
max(S) def=",3.2.1. KNOCKOUT-ROUND,[0],[0]
"S ⇣ min{i : p̃(S(i), S(j)) 0",3.2.1. KNOCKOUT-ROUND,[0],[0]
"8j} ⌘ .
",3.2.1. KNOCKOUT-ROUND,[0],[0]
Lemma 3.,3.2.1. KNOCKOUT-ROUND,[0],[0]
"KNOCKOUT-ROUND(S, ✏, ) uses |S| 4✏ 2 log 2 comparisons and with probability 1 ,
p̃ max(S),max ⇣ KNOCKOUT-ROUND(S, ✏, ) ⌘!  ",3.2.1. KNOCKOUT-ROUND,[0],[0]
✏.,3.2.1. KNOCKOUT-ROUND,[0],[0]
Now we present the main algorithm KNOCKOUT.,3.2.2. KNOCKOUT,[0],[0]
KNOCKOUT takes an input set S and runs log n rounds of KNOCKOUT-ROUND halving the size of S at the end of each round.,3.2.2. KNOCKOUT,[0],[0]
"Recall that KNOCKOUT-ROUND makes sure that maximum element in the output set is comparable to
maximum element in the input set.",3.2.2. KNOCKOUT,[0],[0]
"Using this, KNOCKOUT makes sure that the output element is comparable to maximum element in the input set.
",3.2.2. KNOCKOUT,[0],[0]
"Since the size of S gets halved after each round, KNOCKOUT compares each pair more times in the latter rounds.",3.2.2. KNOCKOUT,[0],[0]
"Hence the bias between maximum element in input set and maximum element in output set is small in latter rounds.
",3.2.2. KNOCKOUT,[0],[0]
"Algorithm 3 KNOCKOUT Input: Set S, bias ✏, confidence , stochasticity .",3.2.2. KNOCKOUT,[0],[0]
"Initialize: i = 1, S = set of all elements, c = 21/3 1.",3.2.2. KNOCKOUT,[0],[0]
"while |S| > 1
1.",3.2.2. KNOCKOUT,[0],[0]
"S = KNOCKOUT-ROUND ⇣ S, c✏
2
2
i/3 , 2",3.2.2. KNOCKOUT,[0],[0]
"i
⌘ .
2.",3.2.2. KNOCKOUT,[0],[0]
"i = i+ 1.
",3.2.2. KNOCKOUT,[0],[0]
"Output: the unique element in S.
Note that KNOCKOUT uses only memory of set S and hence O(n) memory suffices.",3.2.2. KNOCKOUT,[0],[0]
Theorem 4 shows that KNOCKOUT outputs an ✏-maximum with probability 1 .,3.2.2. KNOCKOUT,[0],[0]
It also bounds the number of comparisons used by the algorithm.,3.2.2. KNOCKOUT,[0],[0]
Theorem 4.,3.2.2. KNOCKOUT,[0],[0]
"KNOCKOUT(S, ✏, ) uses O ⇣
4|S| ✏ 2 1 + log 1
⌘ comparisons and with proba-
bility at least 1 , outputs an ✏-maximum.",3.2.2. KNOCKOUT,[0],[0]
"We propose a ranking algorithm that with probability at least 1 1
n
uses O ⇣ n logn(log logn) 3
✏
2
⌘ comparisons and out-
puts an ✏-ranking.",4. Ranking,[0],[0]
"Notice that we use only ˜O ⇣ n logn
✏
2
⌘ comparisons for = 1
n
where as (Szörényi et al., 2015) uses O n(log n)2/✏2 comparisons even for constant error probability .",4. Ranking,[0],[0]
"Furthermore (Szörényi et al., 2015) provided these guarantees only under Plackett-Luce model which is more restrictive compared to ours.",4. Ranking,[0],[0]
"Also, their algorithm uses O(n2) memory compared to O(n) memory requirement of ours.",4. Ranking,[0],[0]
"Our main algorithm BINARY-SEARCH-RANKING assumes the existence of a ranking algorithm RANK-x that with probability at least 1 uses O n
✏
2
(log n)x log n com-
parisons and outputs an ✏-ranking for any > 0, ✏ > 0 and some x > 1.",4. Ranking,[0],[0]
"We also present a RANK-x algorithm with x = 3.
",4. Ranking,[0],[0]
Observe that we need RANK-x algorithm to work for any model that satisfies SST and STI.,4. Ranking,[0],[0]
"(Szörényi et al., 2015) showed that their algorithm works for Plackett-Luce model but not for more general model.",4. Ranking,[0],[0]
"So we present a RANK-x
algorithm that works for general model.
",4. Ranking,[0],[0]
"The main algorithm BINARY-SEARCH-RANKING randomly selects n
(logn)
x elements (anchors) and rank them using RANK-x .",4. Ranking,[0],[0]
"The algorithm has then effectively created n
(logn)
x bins, each between two successively ranked anchors.",4. Ranking,[0],[0]
"Then for each element, the algorithm identifies the bin it belongs to using a noisy binary search algorithm.",4. Ranking,[0],[0]
"The algorithm then ranks the elements within each bin using RANK-x .
",4. Ranking,[0],[0]
"We first present MERGE-RANK, a RANK-3 algorithm.",4. Ranking,[0],[0]
"We present a simple ranking algorithm MERGE-RANK that uses O ⇣ n(logn) 3
✏
2
log
n ⌘",4.1. Merge Ranking,[0],[0]
"comparisons, O(n) memory and
with probability 1 outputs an ✏-ranking.",4.1. Merge Ranking,[0],[0]
"Thus MERGE-RANK is a RANK-x algorithm for x = 3.
",4.1. Merge Ranking,[0],[0]
"Similar to Merge Sort, MERGE-RANK divides the elements into two sets of equal size, ranks them separately and combines the sorted sets.",4.1. Merge Ranking,[0],[0]
"Due to the noisy nature of comparisons, MERGE-RANK compares two elements i, j sufficient times, so that the comparison output is correct with high probability when |p̃(i, j)| ✏
logn .",4.1. Merge Ranking,[0],[0]
"Put differently, MERGE-RANK is same as the typical Merge Sort, except it uses COMPARE as the comparison function.",4.1. Merge Ranking,[0],[0]
"Due to lack of space, MERGE-RANK is presented in Appendix A.
Let’s define the error of an ordered set S as the maximum distance between two wrongly ordered items in S, namely,
err(S) def = max 1ij|S| p̃(S(i), S(j)).
",4.1. Merge Ranking,[0],[0]
"We show that when we merge two ordered sets, the error of the resulting ordered set will be at most ✏
logn more than the maximum of errors of individual ordered sets.
",4.1. Merge Ranking,[0],[0]
Observe that MERGE-RANK is a recursive algorithm and the error of a singleton set is 0.,4.1. Merge Ranking,[0],[0]
"Two singleton sets each containing a unique element from the input set merge to form a set with two elements with an error at most 2✏
logn , then two sets with two elements merge to form a set with four elements with an error of at most 3✏
logn and henceforth.",4.1. Merge Ranking,[0],[0]
"Thus the error of the output ordered set is bounded by ✏.
",4.1. Merge Ranking,[0],[0]
Lemma 5 shows that MERGE-RANK can output an ✏- ranking of S with probability 1 .,4.1. Merge Ranking,[0],[0]
It also bounds the number of comparisons used by the algorithm.,4.1. Merge Ranking,[0],[0]
Lemma 5.,4.1. Merge Ranking,[0],[0]
"MERGE-RANK ⇣ S, ✏
log |S| , |S|2
⌘ takes
O ⇣
|S|(log |S|)3 ✏ 2 log |S|
⌘ comparisons and with probability
1 , outputs an ✏-ranking.",4.1. Merge Ranking,[0],[0]
"Hence, MERGE-RANK is a RANK-3 algorithm.
",4.1. Merge Ranking,[0],[0]
Now we present our main ranking algorithm.,4.1. Merge Ranking,[0],[0]
We first sketch the algorithm outline below.,4.2. BINARY-SEARCH-RANKING,[0],[0]
We then provide a proof outline.,4.2. BINARY-SEARCH-RANKING,[0],[0]
Our algorithm is stated in BINARY-SEARCH-RANKING.,4.2.1. ALGORITHM OUTLINE,[0],[0]
"It can be summarized in three major parts.
",4.2.1. ALGORITHM OUTLINE,[0],[0]
"Creating anchors: (Steps 1 to 3) BINARY-SEARCHRANKING first selects a set S0 of n
(logn)
x random elements (anchors) and ranks them using RANK-x .",4.2.1. ALGORITHM OUTLINE,[0],[0]
"At the end of this part, there are n
(logn)
x ranked anchors.",4.2.1. ALGORITHM OUTLINE,[0],[0]
"Equivalently, the algorithm creates n
(logn)
",4.2.1. ALGORITHM OUTLINE,[0],[0]
"x 1 bins, each bin between two successively ranked anchors.
",4.2.1. ALGORITHM OUTLINE,[0],[0]
"Coarse ranking: (Step 4) After forming the bins, the algorithm uses a random walk on a binary search tree, to find which bin each element belongs to.",4.2.1. ALGORITHM OUTLINE,[0],[0]
"INTERVAL-BINARYSEARCH is similar to the noisy binary search algorithm in (Feige et al., 1994).",4.2.1. ALGORITHM OUTLINE,[0],[0]
It builds a binary search tree with the bins as the leaves and it does a random walk over this tree.,4.2.1. ALGORITHM OUTLINE,[0],[0]
"Due to lack of space the algorithm INTERVAL-BINARYSEARCH is presented in Appendix B but more intuition is given later in this section.
",4.2.1. ALGORITHM OUTLINE,[0],[0]
"Ranking within each bin: (Step 5) For each bin, we show that the number of elements far from both anchors is bounded.",4.2.1. ALGORITHM OUTLINE,[0],[0]
The algorithm checks elements inside a bin whether they are close to any of the bin’s anchors.,4.2.1. ALGORITHM OUTLINE,[0],[0]
"For the elements that are close to anchors, the algorithm ranks them close to the anchor.",4.2.1. ALGORITHM OUTLINE,[0],[0]
And for the elements that are away from both anchors the algorithm ranks them using RANK-x and outputs the resulting ranking.,4.2.1. ALGORITHM OUTLINE,[0],[0]
Creating anchors In Step 1 of the algorithm we select n/(log n)x random elements.,4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"Since these are chosen uniformly random, they lie nearly uniformly in the set S. This intuition is formalized in the next lemma.
",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
Lemma 6.,4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
Consider a set S of n elements.,4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"If we select n
(logn)
x elements uniformly randomly from S and build an ordered set S0 s.t. p̃(S0(i), S0(j)) 0",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"8i > j , then with probability 1 1
n
4
, for any ✏ > 0 and all k,
|{e 2 S : p̃(e, S0(k))",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"> ✏, p̃(S0(k+1), e) >",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"✏}|  5(log n)x+1.
",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"In Step 2, we use RANK-x to rank S0.",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"Lemma 7 shows the guarantee of ranking S0.
",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
Lemma 7.,4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"After Step 2 of the BINARY-SEARCHRANKING with probability 1 1
n
6
, S0 is ✏0-ranked.
",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"At the end of Step 2, we have n (logn)",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"x 1 bins, each between two successively ranked anchors.",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"Each bin has a left
Algorithm 4 BINARY-SEARCH-RANKING Input: Set S, bias ✏.",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"Initialize: ✏0 = ✏/16, ✏00 = ✏/15, and So = ;.",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"S
j = ;, C
j = ; and B j = ;, for 1  j  j n
(logn)
",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"x
k + 2.
1.",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"Form a set S0 with j n
(logn)
",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"x
k random elements from
S. Remove these elements from S.
2.",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"Rank S0 using RANK-x S0, ✏0, 1
n
6
.
3.",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"Add dummy element a at the beginning of S0 such that p(a, e) = 0",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
8e 2 SSS0.,4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"Add dummy element b at the end of S0 such that p(b, e) = 1 8e 2 SSS0.
4.",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"for e 2 S: (a) k = INTERVAL-BINARY-SEARCH(S0, e, ✏00).",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"(b) Insert e in S
k
.
5.",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"for j = 1 to j n
(logn)
x
k + 2:
(a) for e 2 S j
: i. if COMPARE2(e, S0(j), 10✏00 2 log n) 2⇥
1
2 6✏00, 1 2
+ 6✏00 ⇤ , insert e in C j
.",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"ii. else if COMPARE2(e, S0(j +
1), 10✏00 2 log n) 2 ⇥ 1 2 6✏00, 1 2 + 6✏00 ⇤ , then insert e in C j+1
.",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"iii. else insert e in B
j .",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"(b) Rank B
j
using RANK-x B
j , ✏00, 1 n 4 .
",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"(c) Append S0(j), C j , B j in order at the end of So.
Output:",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"So
anchor and a right anchor .",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"We say that an element belongs to a bin if it wins over the bin’s left anchor with probability 1
2 and wins over the bin’s right anchor with probability  1
2 .",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"Notice that some elements might win over S0(1) with probability < 1
2 and thus not belong to any bin.",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"So in Step 3, we add a dummy element a at the beginning of S0 where a loses to every element in S S S0 with probability 1.",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"For similar reasons we add a dummy element b to the end of S0 where every element in S S S0 loses to b with probability 1.
",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"Coarse Ranking Note that S0(i) and S0(i+ 1) are respectively the left and right anchors of the bin S
i
.
",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"Algorithm 5 COMPARE2 Input: element i, element j, number of comparisons m.
1.",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"Compare i and j for m times and return the fraction of times i wins over j.
Since S0 is ✏0-ranked and the comparisons are noisy, it is hard to find a bin S
i for an element e such that p(e, S0(i))",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"1
2 and p(S0(i + 1), e) 1 2 .",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"We call a bin S i a ✏00 nearly correct bin for an element e if p(e, S0(i))",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"1
2 ✏00 and p(S0(i+ 1), e) 1
2 ✏00 for some ✏00 >",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
✏0.,4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"In Step 4, for each element we find an ✏00-nearly correct bin using INTERVAL-BINARY-SEARCH .",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"Next we describe an outline of INTERVAL-BINARY-SEARCH.
INTERVAL-BINARY-SEARCH first builds a binary search tree of intervals (see Appendix B) as follows: the root node is the entire interval between the first and the last elements in S0.",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
Each non-leaf node interval,4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
I has two children corresponding to the left and right halves of I .,4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"The leaves of the tree are the bins between two successively ranked anchors.
",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"To find an ✏00-nearly correct bin for an element e, the algorithm starts at the root of the binary search tree and at every non-leaf node corresponding to interval I , it checks if e belongs to I or not by comparing e with I’s left and right anchors.",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"If e loses to left anchor or wins against the right anchor, the algorithm backtracks to current node’s parent.
",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"If e wins against I’s left anchor and loses to its right one, the algorithm checks if e belongs to the left or right child by comparing e with the middle element of I and moves accordingly.
",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"When at a leaf node, the algorithm checks if e belongs to the bin by maintaining a counter.",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"If e wins against the bin’s left anchor and loses to the bin’s right anchor, it increases the counter by one or otherwise it decreases the counter by one.",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
If the counter is less than 0 the algorithm backtracks to the bin’s parent.,4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"By repeating each comparison several times, the algorithm makes a correct decision with probability 19
20
.
",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"Note that there could be several ✏00-nearly correct bins for e and even though at each step the algorithm moves in the direction of one of them, it could end up moving in a loop and never reaching one of them.",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"We thus run the algorithm for 30 log n steps and terminate.
",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
If the algorithm is at a leaf node by 30 log n steps and the counter is more than 10 log n,4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
we show that the leaf node bin is a ✏00-nearly correct bin for e and the algorithm outputs the leaf node.,4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"If not, the algorithm puts in a set Q all the anchors visited so far and orders Q according to S0.
",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"We select 30 log n steps to ensure that if there is only one nearly correct bin, then the algorithm outputs that bin w.p. 1 1
n
6 .",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"Also we do not want too many steps so as to bound the size of Q.
By doing a simple binary search in Q using BINARYSEARCH (see Appendix B) we find an anchor f 2 Q such that |p̃(e, f)|  4✏00.",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"Since INTERVAL-BINARY-
SEARCH ran for at most 30 log n steps, Q can have at most 60 log n elements and hence BINARY-SEARCH can search effectively by repeating each comparison O(log n) times to maintain high confidence.",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"Next paragraph explains how BINARY-SEARCH finds such an element f .
BINARY-SEARCH first compares e with the middle element m of Q for O(log n) times.",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"If the fraction of wins for e is between 1
2 3✏00 and 1 2 + 3✏00, then w.h.p. |p̃(e,m)|  4✏00 and hence BINARY-SEARCH outputs m. If the fraction of wins for e is less than 1
2 3✏00, then w.h.p.",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"p̃(e,m)  2✏00 and hence it eliminates all elements to the right of m in Q. If the fraction of wins for e is more than 1
2 +3✏00, then w.h.p.",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"p̃(e,m) 2✏00 and hence it eliminates all elements to the left of m in Q.",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"It continues this process until it finds an element f such that the fraction of wins for e is between 1
2 3✏00 and 1 2 + 3✏00.
",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"In next Lemma, we show that INTERVAL-BINARYSEARCH achieves to find a 5✏00-nearly correct bin for every element.",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
Lemma 8.,4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"For any element e 2 S, Step 4 of BINARY-SEARCH-RANKING places e in bin S
l such that p̃(e, S0(l))",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"> 5✏00 and p̃(S0(l+1), e) > 5✏00 with probability 1 1
n
5
.
",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"Ranking within each bin Once we have identified the bins, we rank the elements inside each bin.",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"By Lemma 6, inside each bin all elements are close to the bin’s anchors except at most 5(log n)x+1 of them.
",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
The algorithm finds the elements close to anchors in Step 5a by comparing each element in the bin with the bin’s anchors.,4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"If an element in bin S
j is close to bin’s anchors S0(j) or S0(j + 1) , the algorithm moves it to the set C
j
or C j+1 accordingly and if it is far away from both, the algorithm moves it to the set B
j .",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
The following two lemmas state that this separating process happens accurately with high probability.,4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
The proofs of these results follow from the Chernoff bound and hence omitted.,4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
Lemma 9.,4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
"At the end of Step 5a, for all j, 8e 2 C
j , |p̃(e, S0(j))| < 7✏00 with probability 1 1
n
3 .",4.2.2. ANALYSIS OF BINARY-SEARCH-RANKING,[0],[0]
