0,1,label2,summary_sentences
"For clustering features, we compare two feature combinations: “S-S” and “SW-S,” which achieved high performance in the type-level multiclass evaluations (Section 4.3).",4.5 Token-level Multi-class Evaluations,[0],[0]
The results of these methods are obtained by averaging five runs.,4.5 Token-level Multi-class Evaluations,[0],[0]
"For a baseline, we use verb-specific semantic frames without clustering across verbs (“S-NIL” and “SW-NIL”), where these frames are considered to be verb classes but not shared across verbs.",4.5 Token-level Multi-class Evaluations,[0],[0]
Table 4 lists accuracies of these methods for the two corpora.,4.5 Token-level Multi-class Evaluations,[0],[0]
"We can see that “SW-S” achieved a higher F1 than “S-S” and the baselines without verb class induction (“S-NIL” and “SW-NIL”).
",4.5 Token-level Multi-class Evaluations,[0],[0]
Modi et al. (2012) induced semantic frames across verbs using the monosemous assumption and reported an F1 of 44.7% (77.9% PU and 31.4% iPU) for the assignment of FrameNet frames to the FrameNet corpus.,4.5 Token-level Multi-class Evaluations,[0],[0]
We also conducted the above evaluation against FrameNet frames for 75 verbs.9,4.5 Token-level Multi-class Evaluations,[0],[0]
"We achieved an F1 of 62.79% (66.97% mPU and 59.09% iPU) for “web/SW-S,” and an F1 of 60.06% (65.58% mPU and 55.39% iPU) for “Gigaword/SW-S.” It is difficult to directly compare these results with Modi et al. (2012), but our induced verb classes seem to have higher F1 accuracy.",4.5 Token-level Multi-class Evaluations,[0],[0]
"We finally induce verb classes from the semantic frames of 1,667 verbs, which appear at least once in sections 02-21 of the WSJ corpus.",4.6 Full Experiments and Discussions,[0],[0]
"Based on the best results in the above evaluations, we induced semantic frames using slot-word pair features, and then induced verb classes using slotonly features.",4.6 Full Experiments and Discussions,[0],[0]
"We ended with 38,481 semantic frames and 699 verb classes from the Gigaword
9Since FrameNet frames are not assigned to all verbs of SemLink, the number of verbs is different from the evaluations against VerbNet classes.
corpus, and 61,903 semantic frames and 840 verb classes from the web corpus.",4.6 Full Experiments and Discussions,[0],[0]
"It took two days to induce verb classes from the Gigaword corpus and three days from the web corpus.
",4.6 Full Experiments and Discussions,[0],[0]
Examples of verb classes and semantic frames induced from the web corpus are shown in Table 5 and Table 6.,4.6 Full Experiments and Discussions,[0],[0]
"While there are many classes with consistent meanings, such as “Class 4” and “Class 16,” some classes have mixed meanings.",4.6 Full Experiments and Discussions,[0],[0]
"For instance, “Class 2” consists of the semantic frames “need:2” and “say:2.”",4.6 Full Experiments and Discussions,[0],[0]
"These frames were merged due to the high syntactic similarity of constituting slot distributions, which are comprised of a subject and a sentential complement.",4.6 Full Experiments and Discussions,[0],[0]
"To improve the quality of verb classes, it is necessary to develop a clustering model that can consider syntactic and lexical similarity in a balanced way.",4.6 Full Experiments and Discussions,[0],[0]
We presented a step-wise unsupervised method for inducing verb classes from instances in gigaword corpora.,5 Conclusion,[0],[0]
This method first clusters predicateargument structures to induce verb-specific semantic frames and then clusters these semantic frames across verbs to induce verb classes.,5 Conclusion,[0],[0]
"Both clustering steps are performed with exactly the same method, which is based on the Chinese Restaurant Process.",5 Conclusion,[0],[0]
"The resulting semantic frames and verb classes are open to the public and also can be searched via our web interface.10
10http://nlp.ist.i.kyoto-u.ac.jp/member/kawahara/cf/crp.en/
From the results, we can see that the combination of the slot-word pair features for clustering verb-specific frames and the slot-only features for clustering across verbs is the most effective and outperforms the baselines by approximately 10 points.",5 Conclusion,[0],[0]
"This indicates that slot distributions are more effective than lexical information in slotword pairs for the induction of verb classes, when Levin-style classes are used for evaluation.",5 Conclusion,[0],[0]
"This is consistent with Levin’s principle of organizing verb classes according to the syntactic behavior of verbs.
",5 Conclusion,[0],[0]
"As applications of the resulting semantic frames and verb classes, we plan to integrate them into syntactic parsing, semantic role labeling and verb sense disambiguation.",5 Conclusion,[0],[0]
"For instance, Kawahara and Kurohashi (2006) improved accuracy of dependency parsing based on Japanese semantic frames automatically induced from a raw corpus.",5 Conclusion,[0],[0]
"It is also valuable and promising to apply the induced verb classes to NLP applications as used in metaphor identification (Shutova et al., 2010) and argumentative zoning (Guo et al., 2011).",5 Conclusion,[0],[0]
This work was supported by Kyoto University John Mung Program and JST CREST.,Acknowledgments,[0],[0]
"We also gratefully acknowledge the support of the National Science Foundation Grant NSF-IIS-1116782, A Bayesian Approach to Dynamic Lexical Resources for Flexible Language Processing.",Acknowledgments,[0],[0]
"Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of the National Science Foundation.",Acknowledgments,[0],[0]
We present an unsupervised method for inducing verb classes from verb uses in gigaword corpora.,abstractText,[0],[0]
Our method consists of two clustering steps: verb-specific semantic frames are first induced by clustering verb uses in a corpus and then verb classes are induced by clustering these frames.,abstractText,[0],[0]
"By taking this step-wise approach, we can not only generate verb classes based on a massive amount of verb uses in a scalable manner, but also deal with verb polysemy, which is bypassed by most of the previous studies on verb clustering.",abstractText,[0],[0]
"In our experiments, we acquire semantic frames and verb classes from two giga-word corpora, the larger comprising 20 billion words.",abstractText,[0],[0]
The effectiveness of our approach is verified through quantitative evaluations based on polysemy-aware gold-standard data.,abstractText,[0],[0]
A Step-wise Usage-based Method for Inducing Polysemy-aware Verb Classes,title,[0],[0]
"Proceedings of the 56th Annual Meeting of the Association for Computational Linguistics (Long Papers), pages 1243–1252 Melbourne, Australia, July 15 - 20, 2018. c©2018 Association for Computational Linguistics
1243",text,[0],[0]
Neural architectures have taken the field of machine translation by storm and are in the process of replacing phrase-based systems.,1 Introduction,[0],[0]
"Based on the encoder-decoder framework (Sutskever et al., 2014) increasingly complex neural systems are being developed at the moment.",1 Introduction,[0],[0]
"These systems find new ways of extracting information from the source sentence and the target sentence prefix for example by using convolutions (Gehring et al., 2017) or stacked self-attention layers (Vaswani et al., 2017).",1 Introduction,[0],[0]
"These architectural changes have led to great performance improvements over classical RNN-based neural translation systems (Bahdanau et al., 2014).
∗Code and a workflow that reproduces the experiments are available at https://github.com/philschulz/ stochastic-decoder.
†Work done prior to joining Amazon.
",1 Introduction,[0],[0]
"Surprisingly, there have been almost no efforts to change the probabilistic model wich is used to train the neural architectures.",1 Introduction,[0],[0]
A notable exception is the work of Zhang et al. (2016) who introduce a sentence-level latent Gaussian variable.,1 Introduction,[0],[0]
"In this work, we propose a more expressive latent variable model that extends the attentionbased architecture of Bahdanau et al. (2014).",1 Introduction,[0],[0]
"Our model is motivated by the following observation: translations by professional translators vary across translators but also within a single translator (the same translator may produce different translations on different days, depending on his state of health, concentration etc.).",1 Introduction,[0],[0]
"Neural machine translation (NMT) models are incapable of capturing this variation, however.",1 Introduction,[0],[0]
"This is because their likelihood function incorporates the statistical assumption that there is one (and only one) output1 for a given source sentence, i.e.,
P (yn1 |xm1 ) = n∏
i=1
P (yi|xm1 , y<i) .",1 Introduction,[0],[0]
"(1)
Our proposal is to augment this model with latent sources of variation that are able to represent more of the variation present in the training data.",1 Introduction,[0],[0]
The noise sources are modelled as Gaussian random variables.,1 Introduction,[0],[0]
"The contributions of this work are: • The introduction of an NMT system that is capable of capturing word-level variation in translation data.
",1 Introduction,[0],[0]
• A thorough discussions of issues encountered when training this model.,1 Introduction,[0],[0]
"In particular, we motivate the use of KL scaling as introduced by Bowman et al. (2016) theoretically.
",1 Introduction,[0],[0]
1Notice that from a statistical perspective the output of an NMT system is a distribution over target sentences and not any particular sentence.,1 Introduction,[0],[0]
"The mapping from the output distribution to a sentence is performed by a decision rule (e.g. argmax decoding) which can be chosen independently of the NMT system.
",1 Introduction,[0],[0]
• An empirical demonstration of the improvements achievable with the proposed model.,1 Introduction,[0],[0]
The NMT system upon which we base our experiments is based on the work of Bahdanau et al. (2014).,2 Neural Machine Translation,[0],[0]
The likelihood of the model is given in Equation (1).,2 Neural Machine Translation,[0],[0]
We briefly describe its architecture.,2 Neural Machine Translation,[0],[0]
"Let xm1 = (x1, . . .",2 Neural Machine Translation,[0],[0]
", xm) be the source sentence and yn1 the target sentence.",2 Neural Machine Translation,[0],[0]
Let RNN (·) be any function computed by a recurrent neural network (we use a bi-LSTM for the encoder and an LSTM for the decoder).,2 Neural Machine Translation,[0],[0]
We call the decoder state at the ith target position ti; 1 ≤ i ≤,2 Neural Machine Translation,[0],[0]
n.,2 Neural Machine Translation,[0],[0]
The computation performed by the baseline system is summarised below.,2 Neural Machine Translation,[0],[0]
"[
h1, . . .",2 Neural Machine Translation,[0],[0]
", hm ] = RNN (xm1 ) (2a)
t̃i = RNN (ti−1, yi−1) (2b)
eij = v ⊤ a tanh ( Wa[t̃i, hj ] ⊤ + ba ) (2c) αij = exp (eij)∑m j=1 exp (eij) (2d)
ci = m∑ j=1 αijhj (2e) ti = Wt[t̃i, ci] ⊤ + bt (2f)
ϕi = softmax(Woti + bo) (2g)
",2 Neural Machine Translation,[0],[0]
"The parameters {Wa,Wt,Wo, ba, bt, bo, va} ⊆ θ are learned during training.",2 Neural Machine Translation,[0],[0]
The model is trained usingmaximum likelihood estimation.,2 Neural Machine Translation,[0],[0]
Thismeans that we employ a cross-entropy loss whose input is the probability vector returned by the softmax.,2 Neural Machine Translation,[0],[0]
This section introduces our stochastic decoder model for capturing word-level variation in translation data.,3 Stochastic Decoder,[0],[0]
Imagine an idealised translator whose translations are always perfectly accurate and fluent.,3.1 Motivation,[0],[0]
"If an MT systemwas providedwith training data from such a translator, it would still encounter variation in that data.",3.1 Motivation,[0],[0]
"After all, there are several perfectly accurate and fluent translations for each source sentence.",3.1 Motivation,[0],[0]
"These can be highly different in both their lexical as well as their syntactic realisations.
",3.1 Motivation,[0],[0]
"In practice, of course, human translators’ performance varies according to their level of education, their experience on the job, their familiarity with the textual domain and myriads of other factors.",3.1 Motivation,[0],[0]
"Even within a single translator variation may occur due to level of stress, tiredness or status of health.",3.1 Motivation,[0],[0]
"That translation corpora contain variation is acknowledged by the machine translation community in the design of their evaluation metrics which are geared towards comparing onemachinegenerated translation against several human translations (see e.g. Papineni et al., 2002).
",3.1 Motivation,[0],[0]
"Prior to our work, the only attempt at modelling the latent variation underlying these different translations was made by Zhang et al. (2016) who introduced a sentence level Gaussian variable.",3.1 Motivation,[0],[0]
"Intuitively, however, there is more to latent variation than a unimodal density can capture, for example, there may be several highly likely clusters of plausible variations.",3.1 Motivation,[0],[0]
"A cluster may e.g. consist of identical syntactic structures that differ in word choice, another may consist of different syntactic constructs such as active or passive constructions.",3.1 Motivation,[0],[0]
"Multimodal modelling of these variations is thus called for—and our results confirm this intuition.
",3.1 Motivation,[0],[0]
An example of variation comes from free word order and agreement phenomena in morphologically rich languages.,3.1 Motivation,[0],[0]
An English sentence with rigid word order may be translated into several orderings in German.,3.1 Motivation,[0],[0]
"However, all orderings need to respect the agreement relationship between the main verb and the subject (indicated by underlining) as well as the dative case of the direct object (dashes) and the accusative of the indirect object (dots).",3.1 Motivation,[0],[0]
"The agreement requirements are fixed and independent of word order.
",3.1 Motivation,[0],[0]
1.,3.1 Motivation,[0],[0]
I can’t imagine you naked.,3.1 Motivation,[0],[0]
(a) Ich kann mir . . .,3.1 Motivation,[0],[0]
.dich,3.1 Motivation,[0],[0]
nicht nackt vorstellen.,3.1 Motivation,[0],[0]
(b) Ich kann . . . .,3.1 Motivation,[0],[0]
.dich,3.1 Motivation,[0],[0]
mir nicht nackt vorstellen.,3.1 Motivation,[0],[0]
(c) . . . .,3.1 Motivation,[0],[0]
.Dich,3.1 Motivation,[0],[0]
"kann ichmir nicht nackt vorstellen.
",3.1 Motivation,[0],[0]
"Stochastically encoding the word order variation allows the model to learn the same agreement phenomenon from different translation variants as it does not need to encode the word order and agreement relationships jointly in the decoder state.
",3.1 Motivation,[0],[0]
"Further examples of VP and NP variation from an actual translation corpus are shown in Figure 1.
",3.1 Motivation,[0],[0]
We aim to address these word-level variation phenomena with a stochastic decoder model.,3.1 Motivation,[0],[0]
The model contains a latent Gaussian variable for each target position.,3.2 Model formulation,[0],[0]
This variable depends on the previous latent states and the decoder state.,3.2 Model formulation,[0],[0]
"Through the use of recurrent networks, the conditioning context does not need to be restricted and the likelihood factorises exactly.
",3.2 Model formulation,[0],[0]
"P (yn1 |xm1 ) = ∫
dzn0 p(z0|xm1 )× n∏
i=1
p(zi|z<i, y<i, xm1 )P (yi|zi1, y<i, xm1 ) (3)
As can be seen from Equation (3), the model also contains a 0th latent variable that is meant to initialise the chain of latent variables based solely on the source sentence.",3.2 Model formulation,[0],[0]
Contrast this with the model of Zhang et al. (2016) which uses only that 0th variable.,3.2 Model formulation,[0],[0]
A graphical representation of the stochastic decoder model is given in Figure 2a.,3.2 Model formulation,[0],[0]
"Its generative story is as follows
Z0|xm1 ∼ N (µ0, σ20) (4a) Zi|z",3.2 Model formulation,[0],[0]
<,3.2 Model formulation,[0],[0]
"i, y<i, xm1 ∼ N (µi, σ2i ) (4b) Yi|zi0, y<i, xm1 ∼ Cat(ϕi) (4c)
where i = 1, . . .",3.2 Model formulation,[0],[0]
", n and both the Gaussian and the Categorical parameters are predicted by neural network architectures whose inputs vary per time step.",3.2 Model formulation,[0],[0]
This probabilistic formulation can be implemented with a multitude of different architectures.,3.2 Model formulation,[0],[0]
We present ours in the next section.,3.2 Model formulation,[0],[0]
"Since the model contains latent variables and is parametrised by a neural network, it falls into the class of deep generative models (DGMs).",3.3 Neural Architecture,[0],[0]
"We use a reparametrisation of the Gaussian variables (Kingma and Welling, 2014; Rezende et al., 2014; Titsias and Lázaro-Gredilla, 2014) to enable backpropagation inside a stochastic computation graph (Schulman et al., 2015).",3.3 Neural Architecture,[0],[0]
In order to sample ddimensional Gaussian variable z ∈,3.3 Neural Architecture,[0],[0]
Rd,3.3 Neural Architecture,[0],[0]
"with mean µ and variance σ2, we first sample from a standard Gaussian distribution and then transform the sample,
z = µ+ σ ⊙ ϵ ϵ",3.3 Neural Architecture,[0],[0]
"∼ N (0, I) .",3.3 Neural Architecture,[0],[0]
"(5)
Here µ, σ ∈ Rd and ⊙ denotes element-wise multiplication (also known as Hadamard product).",3.3 Neural Architecture,[0],[0]
See the supplement for details on the Gaussian reparametrisation.,3.3 Neural Architecture,[0],[0]
We use neural networks with one hidden layer with a tanh activation to compute the mean and standard deviation of each Gaussian distribution.,3.3 Neural Architecture,[0],[0]
A softplus transformation is applied to the output of the standard deviation’s network to ensure positivity.,3.3 Neural Architecture,[0],[0]
Let us denote the functions that these networks compute by f .,3.3 Neural Architecture,[0],[0]
"For the initial latent state z0 we compute the mean and standard deviation as
µ0 = fµ0 (hm) σ0",3.3 Neural Architecture,[0],[0]
= fσ0 (hm) .,3.3 Neural Architecture,[0],[0]
"(6)
The parameters of all other latent distributions are computed by functions fµ and fσ whose inputs vary per target position.
",3.3 Neural Architecture,[0],[0]
"µi = fµ (ti−1, zi−1) σi",3.3 Neural Architecture,[0],[0]
"= fσ (ti−1, zi−1) (7)
Using these values, each latent variable is sampled according to Equation (5).",3.3 Neural Architecture,[0],[0]
The sampled latent variables are then used to modify the update of the decoder hidden state (Equation (2b)),3.3 Neural Architecture,[0],[0]
"as follows:
t̃i = RNN (ti−1, yi−1, zi) (8)
The remaining computations stay unchanged.",3.3 Neural Architecture,[0],[0]
Notice that the latent values are used directly in updating the decoder state.,3.3 Neural Architecture,[0],[0]
This makes the decoder state a function of a random variable and thus the decoder state is itself random.,3.3 Neural Architecture,[0],[0]
"Applying this argument recursively shows that also the attention mechanism is random, making the decoder entirely stochastic.",3.3 Neural Architecture,[0],[0]
"We use variational inference (see e.g. Blei et al., 2017) to train the model.",4 Inference and Training,[0],[0]
"In variational inference, we employ a variational distribution q(z) that approximates the true posterior p(z|x) over the latent variables.",4 Inference and Training,[0],[0]
The distribution q(z) has its own set of parameters λ that is disjoint from the set of model parameters θ.,4 Inference and Training,[0],[0]
It is used to maximise the evidence lower bound (ELBO) which is a lower bound on the marginal likelihood p(x).,4 Inference and Training,[0],[0]
The ELBO is maximised with respect to both the model parameters θ and the variational parameters λ.,4 Inference and Training,[0],[0]
"Most NLP models that use DGMs only use one latent variable (e.g. Bowman et al., 2016).",4 Inference and Training,[0],[0]
"Models
that use several variables usually employ a mean field approximation under which all latent variables are independent.",4 Inference and Training,[0],[0]
"This turns the ELBO into a sum of expectations (e.g. Zhou and Neubig, 2017).",4 Inference and Training,[0],[0]
"For our stochastic decoder we design a more flexible approximation posterior family which respects the dependencies between the latent variables,
q(zn0 )",4 Inference and Training,[0],[0]
= q(z0) n∏ i=1,4 Inference and Training,[0],[0]
q(zi|z<i) .,4 Inference and Training,[0],[0]
"(9)
Our stochastic decoder can be viewed as a stack of conditional DGMs (Sohn et al., 2015) in which the latent variables depend on one another.",4 Inference and Training,[0],[0]
"The ELBO thus consists of nested positional ELBOs,
ELBO0 + Eq(z0)[ELBO1 +Eq(z1)[ELBO2 + . . .",4 Inference and Training,[0],[0]
"]] ,
(10)
where for a given target position i the ELBO is
ELBOi = Eq(zi)",4 Inference and Training,[0],[0]
"[log p(yi|x m 1 , y<i, z<i, zi)]
−KL (q(zi) ||",4 Inference and Training,[0],[0]
"p(zi|xm1 , y<i, z<i)) .",4 Inference and Training,[0],[0]
"(11)
",4 Inference and Training,[0],[0]
The first term is often called reconstruction or likelihood term whereas the second term is called the KL term.,4 Inference and Training,[0],[0]
"Since the KL term is a function of two Gaussian distributions, and the Gaussian is an exponential family, we can compute it analytically (Michalowicz et al., 2014), without the need for sampling.",4 Inference and Training,[0],[0]
This is very similar to the hierarchical latent variable model of Rezende et al. (2014).,4 Inference and Training,[0],[0]
"Following common practice in DGM research, we employ a neural network to compute the variational distributions.",4 Inference and Training,[0],[0]
"To discriminate it from the
generative model, we call this neural net the inference model.",4 Inference and Training,[0],[0]
At training time both the source and target sentence are observed.,4 Inference and Training,[0],[0]
We exploit this by endowing our inference model with a “lookahead” mechanism.,4 Inference and Training,[0],[0]
"Concretely, samples from the inference network condition on the information available to the generation network (Section 3.3) and also on the target words that are yet to be processed by the generative decoder.",4 Inference and Training,[0],[0]
This allows the latent distribution to not only encode information about the currently modelled word but also about the target words that follow it.,4 Inference and Training,[0],[0]
The conditioning of the inference network is illustrated graphically in Figure 2b.,4 Inference and Training,[0],[0]
The inference network produces additional representations of the target sentence.,4 Inference and Training,[0],[0]
"One representation encodes the target sentence bidirectionally (12a), in analogy to the source sentence encoding.",4 Inference and Training,[0],[0]
The second representation is built by encoding the target sentence in reverse (12b).,4 Inference and Training,[0],[0]
This reverse encoding can be used to provide information about future context to the decoder.,4 Inference and Training,[0],[0]
"We use the symbols b and r for the bidirectional and reverse target encodings, respectively.",4 Inference and Training,[0],[0]
"In our experiments, we again use LSTMs to compute these encodings.",4 Inference and Training,[0],[0]
"[
b1, . . .",4 Inference and Training,[0],[0]
", bn ] = RNN (yn1 ) (12a)[
r1, . . .",4 Inference and Training,[0],[0]
", rn ] = RNN (yn1 ) (12b)
",4 Inference and Training,[0],[0]
"In analogy to the generativemodel (Section 3.3), the inference network uses single hidden layer networks to compute the mean and standard deviations of the latent variable distributions.",4 Inference and Training,[0],[0]
"We denote these functions g and again employ different functions for the initial latent state and all other latent states.
µ0 = gµ0 (hm, bn) (13a) σ0 = gσ0",4 Inference and Training,[0],[0]
"(hm, bn) (13b) µi = gµ (ti−1, zi−1, ri, yi) (13c)",4 Inference and Training,[0],[0]
σi,4 Inference and Training,[0],[0]
"= gσ (ti−1, zi−1, ri, yi) (13d)
",4 Inference and Training,[0],[0]
"As before, we use Equation (5) to sample from the variational distribution.",4 Inference and Training,[0],[0]
"During training, all samples are obtained from the inference network.",4 Inference and Training,[0],[0]
Only at test time do we sample from the generator.,4 Inference and Training,[0],[0]
"Notice that since the inference network conditions on representations produced by the generator network, a naïve application of backpropagation would update parts of the generator network with gradients computed for
the inference network.",4 Inference and Training,[0],[0]
We prevent this by blocking gradient flow from the inference net into the generator.,4 Inference and Training,[0],[0]
The training procedure as outlined above does not work well empirically.,4.1 Analysis of the Training Procedure,[0],[0]
This is because our model uses a strong generator.,4.1 Analysis of the Training Procedure,[0],[0]
By this we mean that the generation model (that is the baseline NMT model) is a very good density model in and by itself and does not need to rely on latent information to achieve acceptable likelihood values during training.,4.1 Analysis of the Training Procedure,[0],[0]
"DGMs with strong generators have a tendency to not make use of latent information (Bowman et al., 2016).",4.1 Analysis of the Training Procedure,[0],[0]
"This problem went initially unnoticed because early DGMs (Kingma and Welling, 2014; Rezende et al., 2014) used weak generators2, i.e. models that made very strong independence assumptions and were not able to capture contextual information without making use of the information encoded by the latent variable.",4.1 Analysis of the Training Procedure,[0],[0]
WhyDGMswould ignore the latent information can be understood by considering the KL-term of the ELBO.,4.1 Analysis of the Training Procedure,[0],[0]
"In order for the latent variable to be informative about the observed data, we need them to have high mutual information I(Z;Y ).
I(Z;Y ) =",4.1 Analysis of the Training Procedure,[0],[0]
"Ep(z,y) [ log p(Z, Y )
p(Z)p(Y )
]",4.1 Analysis of the Training Procedure,[0],[0]
"(14)
Observe that we can rewrite the mutual information as an expected KL divergence by applying the definition of conditional probability.
I(Z;Y ) = Ep(y)",4.1 Analysis of the Training Procedure,[0],[0]
[KL (p(Z|Y ) ||,4.1 Analysis of the Training Procedure,[0],[0]
p(Z)),4.1 Analysis of the Training Procedure,[0],[0]
"] (15)
Since we cannot compute the posterior p(z|y) exactly, we approximate it with the variational distribution q(z|y) (the joint is approximated by q(z|y)p(y) where the latter factor is the data distribution).",4.1 Analysis of the Training Procedure,[0],[0]
"To the extent that the variational distribution recovers the true posterior, the mutual information can be computed this way.",4.1 Analysis of the Training Procedure,[0],[0]
"In fact, if we take the learned prior p(z) to be an approximation of themarginal ∫ q(z|y)p(y)dy it can easily be shown that the thus computed KL term is an upper bound on mutual information (Alemi et al., 2017).",4.1 Analysis of the Training Procedure,[0],[0]
"The trouble is that the ELBO (Equation (11)) can be trivially maximised by setting the KL-term to 0 and maximising only the reconstruction term.
2The term weak generator has first been coined by Alemi et al. (2017).
",4.1 Analysis of the Training Procedure,[0],[0]
This is especially likely at the beginning of training when the variational approximation does not yet encode much useful information.,4.1 Analysis of the Training Procedure,[0],[0]
We can only hope to learn a useful variational distribution if a) the variational approximation is allowed to move away from the prior and b) the resulting increase in the reconstruction term is higher than the increase in the KL-term (i.e. the ELBO increases overall).,4.1 Analysis of the Training Procedure,[0],[0]
"Several schemes have been proposed to enable better learning of the variational distribution (Bowman et al., 2016; Kingma et al., 2016; Alemi et al., 2017).",4.1 Analysis of the Training Procedure,[0],[0]
Here we use KL scaling and increase the scale gradually until the original objective is recovered.,4.1 Analysis of the Training Procedure,[0],[0]
"This has the following effect: during the initial learning stage, the KL-term barely contributes to the objective and thus the updates to the variational parameters are driven by the signal from the reconstruction term and hardly restricted by the prior.",4.1 Analysis of the Training Procedure,[0],[0]
Once the scale factor approaches 1 the variational distribution will be highly informative to the generator (assuming sufficiently slow increase of the scale factor).,4.1 Analysis of the Training Procedure,[0],[0]
The KL-term can now be minimised by matching the prior to the variational distribution.,4.1 Analysis of the Training Procedure,[0],[0]
"Notice that up to this point, the prior has hardly been updated.",4.1 Analysis of the Training Procedure,[0],[0]
Thus moving the variational approximation back to the prior would likely reduce the reconstruction term since the standard normal prior is not useful for inference purposes.,4.1 Analysis of the Training Procedure,[0],[0]
This is in stark contrast to Bowman et al. (2016) whose prior was a fixed standard normal distribution.,4.1 Analysis of the Training Procedure,[0],[0]
"Although they used KL scaling, the KL term could only be decreased by moving the variational approximation back to the fixed prior.",4.1 Analysis of the Training Procedure,[0],[0]
This problem disappears in our model where priors are learned.,4.1 Analysis of the Training Procedure,[0],[0]
Moving the prior towards the variational approximation has another desirable effect.,4.1 Analysis of the Training Procedure,[0],[0]
The prior can now learn to emulate the variational “lookahead” mechanism without having access to future contexts itself (recall that the inference model has access to future target tokens).,4.1 Analysis of the Training Procedure,[0],[0]
At test time we can thus hope to have learned latent variable distributions that encode information not only about the output at the current position but about future outputs as well.,4.1 Analysis of the Training Procedure,[0],[0]
We report experiments on the IWSLT 2016 data set which contains transcriptions of TED talks and their respective translations.,5 Experiments,[0],[0]
"We trained models to
translate from English into Arabic, Czech, French and German.",5 Experiments,[0],[0]
The number of sentences for each language after preprocessing is shown in Table 1.,5 Experiments,[0],[0]
"The vocabulary was split into 50,000 subword units using Google’s sentence piece3 software in its standard settings.",5 Experiments,[0],[0]
"As our baseline NMT systems we use Sockeye (Hieber et al., 2017)4.",5 Experiments,[0],[0]
Sockeye implements several different NMT models but here we use the standard recurrent attentional model described in Section 2.,5 Experiments,[0],[0]
"We report baselines with and without dropout (Srivastava et al., 2014).",5 Experiments,[0],[0]
For dropout a retention probability of 0.5 was used.,5 Experiments,[0],[0]
As a second baseline we use our own implementation of the model of Zhang et al. (2016) which contains a single sentence-level Gaussian latent variable (SENT).,5 Experiments,[0],[0]
Our implementation differs from theirs in three aspects.,5 Experiments,[0],[0]
"First, we feed the last hidden state of the bidirectional encoding into encoding of the source and target sentence into the inference network (Zhang et al. (2016) use the average of all states).",5 Experiments,[0],[0]
"Second, the latent variable is smaller in size than the one used by (Zhang et al., 2016).5",5 Experiments,[0],[0]
This was done to make their model and the stochastic decoder proposed here as similar as possible.,5 Experiments,[0],[0]
"Finally, their implementation was based on groundhog whereas ours builds on Sockeye.",5 Experiments,[0],[0]
Our stochastic decoder model (SDEC) is also built on top of the basic Sockeyemodel.,5 Experiments,[0],[0]
It adds the components described in Sections 3 and 4.,5 Experiments,[0],[0]
Recall that the functions that compute the means and standard deviations are implemented by neural nets with a single hidden layer with tanh activation.,5 Experiments,[0],[0]
The width of that layer is twice the size of the latent variable.,5 Experiments,[0],[0]
In our experiments we tested different latent variable sizes and used KL scaling (see Section 4.1).,5 Experiments,[0],[0]
"The scale started from 0 and was increased by 1/20,000 after each mini-batch.",5 Experiments,[0],[0]
"Thus, at iteration t the scale is min(t/20,000, 1).",5 Experiments,[0],[0]
"All models use 1028 units for the LSTM hid3https://github.com/google/sentencepiece 4https://github.com/awslabs/sockeye 5We did, however, find that increasing the latent variable size actually hurt performance in our implementation.
",5 Experiments,[0],[0]
den state (or 512 for each direction in the bidirectional LSTMs) and 256 for the attention mechansim.,5 Experiments,[0],[0]
"Training is done with Adam (Kingma and Ba, 2015).",5 Experiments,[0],[0]
In decoding we use a beam of size 5 and output the most likely word at each position.,5 Experiments,[0],[0]
We deterministically set all latent variables to their mean values during decoding.,5 Experiments,[0],[0]
"Monte Carlo decoding (Gal, 2016) is difficult to apply to our setting as it would require sampling entire translations.
",5 Experiments,[0],[0]
Results We show the BLEU scores for all models that we tested on the IWSLT data set in Table 2.,5 Experiments,[0],[0]
"The stochastic decoder dominates the Sockeye baseline across all 4 languages, and outperforms SENT on most languages.",5 Experiments,[0],[0]
"Except on German, there is a trend towards smaller latent variable sizes being more helpful.",5 Experiments,[0],[0]
This is in line with findings by Chung et al. (2015) and Fraccaro et al. (2016) who also used relatively small latent variables.,5 Experiments,[0],[0]
This observation also implies that our model does not improve simply because it has more parameters than the baseline.,5 Experiments,[0],[0]
That the margin between the SDEC and SENT models is not large was to be expected for two reasons.,5 Experiments,[0],[0]
"First, Chung et al. (2015) and Fraccaro et al. (2016) have shown that stochastic RNNs lead to enormous improvements in modelling continuous sequences but only modest increases in performance for discrete sequences (such as natural language).",5 Experiments,[0],[0]
"Second, translation performance is measured in BLEU score.",5 Experiments,[0],[0]
We observed that SDEC often reached better ELBO values than SENT indicating a better model fit.,5 Experiments,[0],[0]
"How to fully leverage the better modelling ability of stochastic RNNs when producing discrete outputs is a matter of future research.
",5 Experiments,[0],[0]
"Qualitative Analysis Finally, we would like to demonstrate that our model does indeed capture variation in translation.",5 Experiments,[0],[0]
"To this end, we randomly picked sentences from the IWSLT test set and had our model translate them several times, however, the values of the latent variables were sampled instead of fixed.",5 Experiments,[0],[0]
"Contrary to the BLEU-based evaluation, beam search was not used in this evaluation in order to avoid interaction between different latent variable samples.",5 Experiments,[0],[0]
