0,1,label2,summary_sentences
"Settings of n and α increase from left to right starting with α = 0.01 and n ∈ {100, 500, 1K, 5K, 10K} up to α = 0.5 and n = 10K.
",6. Experiments,[0],[0]
The error bars summarize the resulting 100 FPR values by the median and inter-quartile range.,6. Experiments,[0],[0]
"We see that for small n and α, the FPR can be quite different from the oracle rate, but for larger n and α, the estimates are very good.
",6. Experiments,[0],[0]
"To assess the looseness of the bounds (Q2), for each combination of n and α, we fix δ = 0.05 and compute the value of η such that 95 of the 100 runs achieved a recall of at least 1− η (thus η empirially achieves the 1− δ guarantee).",6. Experiments,[0],[0]
We then compute = η,6. Experiments,[0],[0]
− q and the corresponding required sample size n∗ according to Theorem 1.,6. Experiments,[0],[0]
"Figure 3 shows a
plot of n∗ versus the actual n.",6. Experiments,[0],[0]
"The distance of these points from the n∗ = n diagonal line show that the theory is fairly loose, although it becomes tighter as n gets large.
",6. Experiments,[0],[0]
Benchmark Data Experiments.,6. Experiments,[0],[0]
"To address our third and fourth questions, we performed experiments on six UCI multiclass datasets: Landsat, Opt.digits, pageb, Shuttle, Covertype and MNIST.",6. Experiments,[0],[0]
"In addition to these, we provide results for the Tiny ImageNet dataset.",6. Experiments,[0],[0]
"In each multiclass dataset, we split the classes into two groups: nominal and alien.",6. Experiments,[0],[0]
"For Tiny ImageNet, we train a deep neural network classifier on 200 nominal classes and treat the remaining 800 as aliens.",6. Experiments,[0],[0]
"The nominal classes for UCI datasets are MNIST(1,3,7), Landsat(1,7), OCR(1,3,4,5,7), pageb(1,5), Letter recognition(1,3), and Shuttle(1,4).",6. Experiments,[0],[0]
"We generated
nominal and mixture datasets for various values of α.",6. Experiments,[0],[0]
"The value of n for each dataset is 1532 for Landsat,788 for Letter recognition, 568 for OCR, 4912 for pageb, 5000 for Shuttle, 13,624 for Covertype, 11,154 for MNIST, and 10,000 for Tiny ImageNet.",6. Experiments,[0],[0]
"Because we cannot create datasets with large n, we cannot measure the true value of τq .
",6. Experiments,[0],[0]
"After computing the anomaly scores for both nominal and mixture datasets, we applied Algorithm 1 within a 10-fold cross validation.",6. Experiments,[0],[0]
We divide the mixture data points at random into 10 groups.,6. Experiments,[0],[0]
"For each fold, we estimate F̂a and τ̂a from 9 of the 10 groups and then score the mixture points in the held-out fold according to τ̂a.",6. Experiments,[0],[0]
"In all other respects, the experimental protocol is the same as for the synthetic data.",6. Experiments,[0],[0]
"For Tiny ImageNet, the anomaly scores are obtained by applying a baseline method (Hendrycks & Gimpel, 2017).
",6. Experiments,[0],[0]
"To answer Q3, Figures 4 and 6 plot the false positive rate as a function of α for the UCI and vision datasets, respectively.",6. Experiments,[0],[0]
We see that the FPR ranges from 3.6% to 26.9% on UCI depending on the dataset and the level of α.,6. Experiments,[0],[0]
"The vision datasets have higher FPR, especially MNIST, which has a large number of alien classes that are not distinguished well by the anomaly detector.",6. Experiments,[0],[0]
"The FPR depends primarily on the domain, because the key issue is how well the anomaly detector distinguishes between nominal and alien examples.",6. Experiments,[0],[0]
The false alarm rate generally improves as α increases.,6. Experiments,[0],[0]
"In some applications, it may be possible to enrich Sm so that α is larger on the training set to take advantage of this phenomenon.",6. Experiments,[0],[0]
"It is interesting to note that once τ̂a has been computed, it can be applied to test datasets having different (or unknown) values of α.
",6. Experiments,[0],[0]
Figures 5 and 7 plot the recall rate as a function of α for the UCI and vision datasets.,6. Experiments,[0],[0]
We set q = 0.05 in these experiments.,6. Experiments,[0],[0]
"Theorem 1 only guarantees a recall of 1−q− ,
where depends on n. Hence, it is nice to see that for three of the domains (Shuttle, Covertype, and Landsat) in UCI and for both vision datasets, the recall is very close to 1− q = 0.95.",6. Experiments,[0],[0]
These are the domains with the largest values of n.,6. Experiments,[0],[0]
The value of α has a bigger impact on recall than it does on FPR.,6. Experiments,[0],[0]
"This is because the effective number of alien training examples is αn, which can be very small for some datasets when α = 0.1.",6. Experiments,[0],[0]
"This shows that in applications such as fraud detection, where α may be very small, the mixture dataset Sm needs to be very large.
",6. Experiments,[0],[0]
To answer Q4 regarding the impact of using an incorrect value α′,6. Experiments,[0],[0]
"> α, we repeated these experiments with α′ = α+ξ, for ξ ∈ {0.002, 0.004, 0.006, 0.008, 0.010}.",6. Experiments,[0],[0]
"Figure 8 plots the change in false positive rate and recall as a function
of α′",6. Experiments,[0],[0]
− α.,6. Experiments,[0],[0]
"Two points are plotted for each combination of α′ and dataset, the change in Recall and the change in FPR.",6. Experiments,[0],[0]
We observe that the recall increases slightly (in the range from 0.01 to 0.05).,6. Experiments,[0],[0]
"However, the false positive rate increases by much larger amounts (from 0.01 to 0.336).",6. Experiments,[0],[0]
This demonstrates that it is very important to determine the value of α accurately.,6. Experiments,[0],[0]
We have taken a step toward open category detection with guarantees by providing a PAC-style guarantee on the probability of detecting 1− η of the aliens on the test data.,7. Summary,[0],[0]
This is the first such guarantee under any similarly general conditions.,7. Summary,[0],[0]
"We have shown that this guarantee is satisfied in our experiments, although the guarantee is somewhat loose, especially on small training sets.",7. Summary,[0],[0]
Obtaining a guarantee requires more data than standard PAC guarantees on expected prediction accuracy.,7. Summary,[0],[0]
"This is because we must estimate the q quantile of the alien anomaly score distribution, where q is typically quite small.",7. Summary,[0],[0]
"Nonetheless, our experiments show that our algorithm gives good recall performance and non-trivial false alarm rates on datasets of reasonable size.
",7. Summary,[0],[0]
It is important to note that the very formulation of a PACstyle guarantee on the probability of detecting aliens requires assuming that the aliens are drawn from a welldefined distribution Da.,7. Summary,[0],[0]
"While this is appropriate in some applications, such as the insect survey application described in the introduction, it is not appropriate for adversarial settings.",7. Summary,[0],[0]
"In such settings, a PAC-style guarantee does not make sense, and some other form of safety guarantee needs to be formulated.
",7. Summary,[0],[0]
"To obtain the guarantee, we employ two training datasets: a clean dataset that contains no aliens and an (unlabeled) contaminated dataset that contains a known fraction α of aliens.",7. Summary,[0],[0]
An important theoretical problem for future research is to develop a method that can estimate a tight upper bound on α̂ > α.,7. Summary,[0],[0]
"We believe this is possible, but we have not yet found a method that guarantees that α̂ > α.
",7. Summary,[0],[0]
Our guarantee requires more data as α becomes small.,7. Summary,[0],[0]
"Fortunately, when α is small, it may be possible in some applications to afford lower recall rates, since the frequency of aliens will be smaller.",7. Summary,[0],[0]
"However, in safety-critical applications where a single undetected alien poses a serious threat, there is little recourse other than to collect more data or allow for higher false positive rates.",7. Summary,[0],[0]
"This research was supported by a gift from Huawei, Inc., and grants from the Future of Life Institute and the NSF Grant 1514550.",Acknowledgements,[0],[0]
"Any opinions, findings, and conclusions
or recommendations expressed in this material are those of the author(s) and do not necessarily reflect the views of the sponsors.",Acknowledgements,[0],[0]
Suppose there are n random variables which are i.i.d. from the distribution with CDF F and let F̂n be the empirical CDF calculated from this sample.,A. Proof for Theorem 1,[0],[0]
"Then Massart (1990) shows that
P ( √ n sup
x |F̂n(x)− F (x)| > λ) ≤ 2 exp(−2λ2) (2)
holds without any restriction on λ.",A. Proof for Theorem 1,[0],[0]
