0,1,label2,summary_sentences
We would like to thank Rohan Ghuge and Ashish Khetan for helpful discussions.,Acknowledgements,[0],[0]
We would also like to thank the anonymous reviewers for helpful comments.,Acknowledgements,[0],[0]
This material is based upon work supported by the US National Science Foundation under Grant No. 1717290.,Acknowledgements,[0],[0]
"Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of the National Science Foundation.",Acknowledgements,[0],[0]
"The problem of rank aggregation from pairwise and multiway comparisons has a wide range of implications, ranging from recommendation systems to sports rankings to social choice.",abstractText,[0],[0]
"Some of the most popular algorithms for this problem come from the class of spectral ranking algorithms; these include the rank centrality algorithm for pairwise comparisons, which returns consistent estimates under the Bradley-Terry-Luce (BTL) model for pairwise comparisons (Negahban et al., 2017), and its generalization, the Luce spectral ranking algorithm, which returns consistent estimates under the more general multinomial logit (MNL) model for multiway comparisons (Maystre & Grossglauser, 2015).",abstractText,[0],[0]
"In this paper, we design a provably faster spectral ranking algorithm, which we call accelerated spectral ranking (ASR), that is also consistent under the MNL/BTL models.",abstractText,[0],[0]
Our accelerated algorithm is achieved by designing a random walk that has a faster mixing time than the random walks associated with previous algorithms.,abstractText,[0],[0]
"In addition to a faster algorithm, our results yield improved sample complexity bounds for recovery of the MNL/BTL parameters: to the best of our knowledge, we give the first general sample complexity bounds for recovering the parameters of the MNL model from multiway comparisons under any (connected) comparison graph (and improve significantly over previous bounds for the BTL model for pairwise comparisons).",abstractText,[0],[0]
"We also give a message-passing interpretation of our algorithm, which suggests a decentralized distributed implementation.",abstractText,[0],[0]
Our experiments on several real world and synthetic datasets confirm that our new ASR algorithm is indeed orders of magnitude faster than existing algorithms.,abstractText,[0],[0]
"Department of Computer and Information Science, University of Pennsylvania, Philadelphia, USA.",abstractText,[0],[0]
Correspondence to: Arpit Agarwal <,abstractText,[0],[0]
"aarpit@seas.upenn.edu>, Shivani Agarwal <ashivani@seas.upenn.edu>.",abstractText,[0],[0]
"Proceedings of the 35 th International Conference on Machine Learning, Stockholm, Sweden, PMLR 80, 2018.",abstractText,[0],[0]
Copyright 2018 by the author(s).,abstractText,[0],[0]
Accelerated Spectral Ranking,title,[0],[0]
The dynamics of a large number of physical phenomenon are governed by the incompressible Navier-Stokes equations.,1 INTRODUCTION,[0],[0]
"In this work, we follow the Eulerian viewpoint for simulating these equations, which approximates quantities on a regular grid (Foster & Metaxas, 1996).",1 INTRODUCTION,[0],[0]
"Euler methods are able to produce precise results simulating fluids like water or smoke, at the cost of a high computational load.
",1 INTRODUCTION,[0],[0]
"The most demanding portion of this method is solving the discrete Poisson equation, which enforces the incompressibility condition.",1 INTRODUCTION,[0],[0]
Exact solutions can be found using the Preconditioned Conjugate Gradient (PCG) algorithm or via stationary iterative methods such as the Jacobi or Gauss-Seidel methods.,1 INTRODUCTION,[0],[0]
"A number of numerical methods have been proposed to mitigate this limitation for offline applications, notably multi-grid approximations (McAdams et al., 2010).",1 INTRODUCTION,[0],[0]
"However, in real-time Jacobi iterations are truncated before reaching convergence, rendering these methods inexact and the obtained velocity fields divergent.",1 INTRODUCTION,[0],[0]
"A natural approach is to tackle the problem in a data-driven manner, adapting the solver to the specifics of the data of interest.",1 INTRODUCTION,[0],[0]
"For instance, by operating on a representation of the simulation space of significantly lower dimensionality (Treuille et al., 2006; De Witt et al., 2012).",1 INTRODUCTION,[0],[0]
"More recently, approaches have been proposed which train black-box machine learning systems to predict the output produced by an exact solver, e.g. using random regression forests (Ladický et al., 2015) or neural networks (Yang et al., 2016) for Lagrangian and Eulerian methods respectively.",1 INTRODUCTION,[0],[0]
A major limitation of these methods is that they require a dataset of linear system solutions provided by an exact solver.,1 INTRODUCTION,[0],[0]
"Hence, targets cannot be computed during training and models are trained to predict the ground-truth output always starting from an initial frame produced by an exact solver, while at test time this initial frame is actually generated by the model itself.",1 INTRODUCTION,[0],[0]
This discrepancy between training and simulation can yield errors that can accumulate quickly along the generated sequence.,1 INTRODUCTION,[0],[0]
"Additionally, the ConvNet architecture proposed by Yang et al. is not suited to our more general use-case; in particular it cannot accurately simulate long-range phenomena, such as gravity or buoyancy.",1 INTRODUCTION,[0],[0]
"While providing encouraging results that offer a significant speedup over their PCG baseline, their work is limited to data closely matching the training conditions (as we will discuss in Section 3).
",1 INTRODUCTION,[0],[0]
"The contributions of this work are as follows: (i) the learning task can be phrased as a completely unsupervised learning problem; since obtaining ground-truth data is no longer necessary, we can incorporate loss information from a composition of multiple time-steps and perform various forms of non-trivial data-augmentation.",1 INTRODUCTION,[0],[0]
"(ii) we propose a collection of domain-specific ConvNet architectural optimizations motivated by the linear system structure itself, which lead to both qualitative and
0 10 20 30 40 50 60 0
5
10
15
20
Timestep
E (| |∇
· û || )
Jacobi 34 iterations this work: small model this work: multi-frame this work: single frame
Figure 3: Test-set E (‖∇ · ûi‖) versus time-step
quantitative improvements.",1 INTRODUCTION,[0],[0]
"(iii) the proposed simulator is stable and permits real-time simulation, showing good generalization properties to unseen settings.
",1 INTRODUCTION,[0],[0]
An alternative to our approach is learning an end-to-end mapping that predicts the velocity field directly at each time-step.,1 INTRODUCTION,[0],[0]
"We argue that our hybrid approach restricts the learning task to a stable projection step, relieving the need for modeling the well understood advection and external body forces and enabling the use of enhancing tools such as vorticity confinement.",1 INTRODUCTION,[0],[0]
"In addition to the above the technical contributions, we contribute a dataset that can be of interest for people working on real-time simulations and as a benchmarking framework for end-to-end approaches.",1 INTRODUCTION,[0],[0]
"When a fluid has zero viscosity and is incompressible it can be modeled by the Euler equations:
∂u ∂t = −u · ∇u− 1 ρ ∇p+ f subject to, ∇ · u = 0, (1)
where u is the velocity (a 2D or 3D vector field), t is time, p is the pressure (a scalar field), f is the summation of external forces applied to the fluid body (buoyancy, gravity, etc) and ρ is fluid density.",2 MODEL,[0],[0]
We numerically calculate all partial derivatives using finite difference (FD) methods on a MAC grid Harlow & Welch (1965).,2 MODEL,[0.9924281668121933],"['We numerically compute all spatial partial derivatives using finite difference (FD) methods on a MAC grid (Harlow & Welch, 1965).']"
Equations 1 can be solved via the standard operator splitting method described in Algorithm 1.,2 MODEL,[0],[0]
"At a high level, step 1 ignores the pressure term (−∇p of (1)) to create an advected velocity field, u?t , which includes unwanted divergence (see see (Selle et al., 2008) for details), and then step 7 solves for pressure, p, to satisfy the constraint in (1).",2 MODEL,[0],[0]
"This produces a divergence free velocity field, ut.",2 MODEL,[0],[0]
"In addition, we use vorticity confinement (Steinhoff & Underhill, 1994) to counteract unwanted numerical dissipation.",2 MODEL,[0],[0]
Step 8 is computationally demanding as it involves solving the Poisson equation: ∇2pt = 1∆t∇ · u?t .,2 MODEL,[0],[0]
"Rewriting this equation results in a large sparse linear system Apt = b, where A is referred to in the literature as the 5 or 7 point Laplacian matrix (for 2D and 3D grids respectively).",2 MODEL,[0],[0]
"After solving for pressure, the divergence free velocity is calculated by subtracting the FD gradient of pressure, ut = u?t − 1ρ∇p.",2 MODEL,[0],[0]
We propose a learned approximate inference mechanism to find fast and efficient solutions to the linear system Apt = b.,2 MODEL,[0],[0]
"The key observation is that, while there is no closed form solution, the function mapping input data to the optimum of an optimization problem is deterministic.",2 MODEL,[0],[0]
Therefore one can attempt to approximate it using a powerful regressor such as a deep neural network.,2 MODEL,[0.9912384185991453],['Therefore one can attempt to approximate it using a powerful regressor such as deep neural network.']
"A block diagram of our high-level model architecture is depicted in Figure 1, and shows the computational blocks required to calculate ût for a single time-step.",2 MODEL,[0],[0]
The advect block is a fixed function unit solving step 1 of Algorithm 1.,2 MODEL,[0],[0]
"Then we add the body and vorticity confinement forces and obtain the divergence of the velocity field ∇ · u?t which, along with geometry, is fed through a multi-stage ConvNet to produce p̂t.",2 MODEL,[0],[0]
"We then calculate the pressure divergence, and subtract it from the divergent velocity to produce ût.",2 MODEL,[0],[0]
"Note that the only block with trainable parameters is the ConvNet model.
",2 MODEL,[0],[0]
"We define an objective function and formulate the inference solution as an unsupervised machine learning task where the loss function is given by,
fobj = ∑ i wi {∇ · ût}2i = ∑ i wi { ∇ · ( u?t − 1 ρ ∇p̂t )}2 i
(2)
Where ût and p̂t are the predicted divergence free velocity and pressure fields respectively and wi is a per-vertex weighting term which emphasizes the divergence of voxels on geometry boundaries.",2 MODEL,[0],[0]
"Note that the bottle-neck architecture in the ConvNet avoids obtaining trivial solutions.
",2 MODEL,[0],[0]
The internal structure of the ConvNet architecture is shown in Figure 2.,2 MODEL,[0],[0]
It consists of 5 stages of convolution (spatial or volumetric) and Rectifying Linear layers (ReLU).,2 MODEL,[0],[0]
The convolutional operator itself mimics the local sparsity structure of our linear system.,2 MODEL,[0],[0]
"However a single resolution network would have limited context, which limits the network‘s ability to model long-range external forces (such as gravity or buoyancy).",2 MODEL,[0],[0]
"As such, we add multi-resolution features to enable modeling long range physical phenomenon, processing each resolution in parallel then upsampling the resultant low resolution features before accumulating them.",2 MODEL,[0],[0]
"The model of Section 2 was implemented in Torch7 Collobert et al. (2011), with two CUDA baseline methods for comparison; a Jacobi-based iterative solver and a PCG-based solver (with incomplete Cholesky L0 preconditioner).",3 RESULTS AND ANALYSIS,[0],[0]
"All tests are performed on a tailored dataset, see Appendix A.
To implement the model of Yang et al. (2016) for comparison, we rephrase their fully-connected architecture as an equivalent, but significantly faster, sliding window model (on a 96x128x96 grid, Yang et al. report 515ms/frame, while our implementation takes 9.4ms/frame).",3 RESULTS AND ANALYSIS,[0],[0]
"Unfortunately, their loss function fails to learn an accurate projection on our dataset.",3 RESULTS AND ANALYSIS,[0],[0]
"This is because our divergent velocity frames include gravity and buoyancy terms, which result in a high amplitude, low frequency gradient in the ground-truth pressure.",3 RESULTS AND ANALYSIS,[0],[0]
"The small 3x3x3 context of the Yang et al. model cannot infer such low frequency output, which dominates the loss function and results in over-training.",3 RESULTS AND ANALYSIS,[0],[0]
"By contrast, our unsupervised objective minimizes divergence after the pressure gradient operator, whose FD calculation acts as a high-pass filter.",3 RESULTS AND ANALYSIS,[0],[0]
This is a significant advantage; our objective function is “softer” on the divergence contribution for phenomena that the network cannot easily infer.,3 RESULTS AND ANALYSIS,[0],[0]
