0,1,label2,summary_sentences
The provided analyses help for better learning of cross-lingual word embeddings for translation purpose.,1 Introduction,[0],[0]
"Altogether, our unsupervised MT system outperforms the sequence-to-sequence neural models even without training signals from the opposite translation direction, i.e. via backtranslation.",1 Introduction,[0],[0]
"As a basic step for unsupervised MT, we learn a word translation model from monolingual corpora of each language.",2 Cross-lingual Word Embedding,[0],[0]
"In this work, we exploit crosslingual word embedding for word-by-word translation, which is state-of-the-art in terms of type translation quality (Artetxe et al., 2017; Conneau et al., 2018).
",2 Cross-lingual Word Embedding,[0],[0]
Cross-lingual word embedding is a continuous representation of words whose vector space is shared across multiple languages.,2 Cross-lingual Word Embedding,[0],[0]
"This enables distance calculation between word embeddings across languages, which is actually finding translation candidates.
",2 Cross-lingual Word Embedding,[0],[0]
"We train cross-lingual word embedding in a fully unsupervised manner:
1.",2 Cross-lingual Word Embedding,[0],[0]
Learn monolingual source and target embeddings independently.,2 Cross-lingual Word Embedding,[0],[0]
"For this, we run skipgram algorithm augmented with character ngram (Bojanowski et al., 2017).
2.",2 Cross-lingual Word Embedding,[0],[0]
"Find a linear mapping from source embedding space to target embedding space by adversarial training (Conneau et al., 2018).",2 Cross-lingual Word Embedding,[0],[0]
"We do not pre-train the discriminator with a seed dictionary, and consider only the top Vcross-train words of each language as input to the discriminator.
",2 Cross-lingual Word Embedding,[0],[0]
"Once we have the cross-lingual mapping, we can transform the embedding of a given source word and find a target word with the closest embedding, i.e. nearest neighbor search.",2 Cross-lingual Word Embedding,[0],[0]
"Here, we apply cross-domain similarity local scaling (Conneau et al., 2018) to penalize the word similarities in dense areas of the embedding distribution.
",2 Cross-lingual Word Embedding,[0],[0]
"We further refine the mapping obtained from Step 2 as follows (Artetxe et al., 2017):
3.",2 Cross-lingual Word Embedding,[0],[0]
"Build a synthetic dictionary by finding mutual nearest neighbors for both translation directions in vocabularies of Vcross-train words.
4.",2 Cross-lingual Word Embedding,[0],[0]
"Run a Procrustes problem solver with the dictionary from Step 3 to re-train the mapping (Smith et al., 2017).
5.",2 Cross-lingual Word Embedding,[0],[0]
Repeat Step 3 and 4 for a fixed number of iterations to update the mapping further.,2 Cross-lingual Word Embedding,[0],[0]
"In translating sentences, cross-lingual word embedding has several drawbacks.",3 Sentence Translation,[0],[0]
We describe each of them and our corresponding solutions.,3 Sentence Translation,[0],[0]
The word translation using nearest neighbor search does not consider context around the current word.,3.1 Context-aware Beam Search,[0],[0]
"In many cases, the correct translation is not the nearest target word but other close words with morphological variations or synonyms, depending on the context.
",3.1 Context-aware Beam Search,[0],[0]
"The reasons are in two-fold: 1) Word embedding is trained to place semantically related words nearby, even though they have opposite meanings.",3.1 Context-aware Beam Search,[0],[0]
"2) A hubness problem of high-dimensional embedding space hinders a correct search, where lots of different words happen to be close to each other (Radovanović et al., 2010).
",3.1 Context-aware Beam Search,[0],[0]
"In this paper, we integrate context information into word-by-word translation by combining a language model (LM) with cross-lingual word embedding.",3.1 Context-aware Beam Search,[0],[0]
Let f be a source word in the current position and e a possible target word.,3.1 Context-aware Beam Search,[0],[0]
"Given a history h of target words before e, the score of e to be the translation of f would be:
L(e; f, h) = λemb log q(f, e) + λLM log p(e|h)
Here, q(f, e) is a lexical score defined as:
q(f, e) = d(f, e) + 1
2
where d(f, e) ∈",3.1 Context-aware Beam Search,[0],[0]
"[−1, 1] is a cosine similarity between f and e.",3.1 Context-aware Beam Search,[0],[0]
"It is transformed to the range [0, 1] to make it similar in scale with the LM probability.",3.1 Context-aware Beam Search,[0],[0]
"In our experiments, we found that this simple linear scaling is better than sigmoid or softmax functions in the final translation performance.
",3.1 Context-aware Beam Search,[0],[0]
"Accumulating the scores per position, we perform a beam search to allow only reasonable translation hypotheses.",3.1 Context-aware Beam Search,[0],[0]
"Even when we have correctly translated words for each position, the output is still far from an acceptable translation.",3.2 Denoising,[0],[0]
"We adopt sequence denoising autoencoder (Hill et al., 2016) to improve the translation output of Section 3.1.",3.2 Denoising,[0],[0]
"The main idea is to train a sequence-to-sequence neural network model that takes a noisy sentence as input and produces a (denoised) clean sentence as output, both of which are of the same (target) language.",3.2 Denoising,[0],[0]
"The model was originally proposed to learn sentence embeddings, but here we use it directly to actually remove noise in a sentence.
",3.2 Denoising,[0],[0]
"Training label sequences for the denoising network would be target monolingual sentences, but
we do not have their noisy versions at hand.",3.2 Denoising,[0],[0]
"Given a clean target sentence, the noisy input should be ideally word-by-word translation of the corresponding source sentence.",3.2 Denoising,[0],[0]
"However, such bilingual sentence alignment is not available in our unsupervised setup.
",3.2 Denoising,[0],[0]
"Instead, we inject artificial noise into a clean sentence to simulate the noise of word-by-word translation.",3.2 Denoising,[0],[0]
We design different noise types after the following aspects of word-by-word translation.,3.2 Denoising,[0],[0]
Word-by-word translation always outputs a target word for every position.,3.2.1 Insertion,[0],[0]
"However, there are a plenty of cases that multiple source words should be translated to a single target word, or that some source words are rather not translated to any word to make a fluent output.",3.2.1 Insertion,[0],[0]
"For example, a German sentence “Ich höre zu.” would be translated to “I’m listening to.”",3.2.1 Insertion,[0],[0]
"by a word-by-word translator, but “I’m listening.” is more natural in English (Figure 1).
",3.2.1 Insertion,[0],[0]
"We pretend to have extra target words which might be translation of redundant source words, by inserting random target words to a clean sentence:
1.",3.2.1 Insertion,[0],[0]
"For each position i, sample a probability pi ∼ Uniform(0, 1).
2.",3.2.1 Insertion,[0],[0]
"If pi < pins, sample a word e from the most frequent Vins target words and insert it before position i.
We limit the inserted words by Vins because target insertion occurs mostly with common words, e.g. prepositions or articles, as the example above.",3.2.1 Insertion,[0],[0]
"We insert words only before—not after—a position, since an extra word after the ending word (usually a punctuation) is not probable.",3.2.1 Insertion,[0],[0]
"Similarly, word-by-word translation cannot handle the contrary case: when a source word should be translated into more than one target words, or a
target word should be generated from no source words for fluency.",3.2.2 Deletion,[0],[0]
"For example, a German word “im” must be “in the” in English, but word translation generates only one of the two English words.",3.2.2 Deletion,[0],[0]
"Another example is shown in Figure 2.
",3.2.2 Deletion,[0],[0]
"To simulate such situations, we drop some words randomly from a clean target sentence (Hill et al., 2016):
1.",3.2.2 Deletion,[0],[0]
"For each position i, sample a probability pi ∼ Uniform(0, 1).
2.",3.2.2 Deletion,[0],[0]
"If pi < pdel, drop the word in the position i.",3.2.2 Deletion,[0],[0]
"Also, translations generated word-by-word are not in an order of the target language.",3.2.3 Reordering,[0],[0]
"In our beam search, LM only assists in choosing the right word in context but does not modify the word order.",3.2.3 Reordering,[0],[0]
"A common reordering problem of German→English is illustrated in Figure 3.
",3.2.3 Reordering,[0],[0]
"From a clean target sentence, we corrupt its word order by random permutations.",3.2.3 Reordering,[0],[0]
"We limit the maximum distance between an original position and its new position like Lample et al. (2018):
1.",3.2.3 Reordering,[0],[0]
"For each position i, sample an integer δi from [0, dper].
2.",3.2.3 Reordering,[0],[0]
"Add δi to index i and sort the incremented indices i+ δi in an increasing order.
3.",3.2.3 Reordering,[0],[0]
"Rearrange the words to be in the new positions, to which their original indices have moved by Step 2.
",3.2.3 Reordering,[0],[0]
"This is a generalized version of swapping two neighboring words (Hill et al., 2016).",3.2.3 Reordering,[0],[0]
"Reordering is highly dependent of each language, but we found that this noise is generally close to wordby-word translation outputs.
",3.2.3 Reordering,[0],[0]
"Insertion, deletion, and reordering noises were applied to each mini-batch with different random seeds, allowing the model to see various noisy versions of the same clean sentence over the epochs.
",3.2.3 Reordering,[0],[0]
Note that the deletion and permutation noises are integrated in the neural MT training of Artetxe et al. (2018) and Lample et al. (2018) as additional training objectives.,3.2.3 Reordering,[0],[0]
Whereas we optimize an independent model solely for denoising without architecture change.,3.2.3 Reordering,[0],[0]
It allows us to easily train a larger network with a larger data.,3.2.3 Reordering,[0],[0]
"Insertion noise is of our original design, which we found to be the most effective (Section 4.1).",3.2.3 Reordering,[0],[0]
We applied the proposed methods on WMT 2016 German↔English task and WMT 2014 French↔English task.,4 Experiments,[0],[0]
"For German/English, we trained word embeddings with 100M sentences sampled from News Crawl 2014-2017 monolingual corpora.",4 Experiments,[0],[0]
"For French, we used News Crawl 2007-2014 (around 42M sentences).",4 Experiments,[0],[0]
The data was lowercased and filtered to have a maximum sentence length 100.,4 Experiments,[0],[0]
German compound words were splitted beforehand.,4 Experiments,[0],[0]
Numbers were replaced with category labels and recovered back after decoding by looking at the source sentence.,4 Experiments,[0],[0]
"Also, frequent casing was applied to the translation output.
",4 Experiments,[0],[0]
"fasttext (Bojanowski et al., 2017) was used to learn monolingual embeddings for only the words with minimum count 10.",4 Experiments,[0],[0]
"MUSE (Conneau et al., 2018) was used for cross-lingual mappings with Vcross-train = 100k and 10 refinement iterations
(Step 3-5 in Section 2).",4 Experiments,[0],[0]
Other parameters follow the values in Conneau et al. (2018).,4 Experiments,[0],[0]
"With the same data, we trained 5-gram count-based LMs using KenLM (Heafield, 2011) with its default setting.
",4 Experiments,[0],[0]
"Denoising autoencoders were trained using Sockeye (Hieber et al., 2017) on News Crawl 2016 for German/English and News Crawl 2014 for French.",4 Experiments,[0],[0]
We considered only top 50k frequent words for each language and mapped other words to <unk>.,4 Experiments,[0],[0]
"The unknowns in the denoised output were replaced with missing words from the noisy input by a simple line search.
",4 Experiments,[0],[0]
"We used 6-layer Transformer encoder/decoder (Vaswani et al., 2017) for denoisers, with embedding/hidden layer size 512, feedforward sublayer size 2048 and 8 attention heads.
",4 Experiments,[0],[0]
"As a validation set for the denoiser training, we used newstest2015 (German ↔ English) or newstest2013 (French↔ English), where the input/output sides both have the same clean target sentences, encouraging a denoiser to keep at least clean part of word-by-word translations.",4 Experiments,[0],[0]
"Here, the noisy input showed a slight degradation of performance; the model seemed to overfit to specific noises in the small validation set.
",4 Experiments,[0],[0]
"Optimization of the denoising models was done with Adam (Kingma and Ba, 2015): initial learning rate 0.0001, checkpoint frequency 4000, no learning rate warmup, multiplying 0.7 to the learning rate when the perplexity on the validation set did not improve for 3 checkpoints.",4 Experiments,[0],[0]
"We stopped the training if it was not improved for 8 checkpoints.
",4 Experiments,[0],[0]
Table 1 shows the results.,4 Experiments,[0],[0]
"LM improves wordby-word baselines consistently in all four tasks, giving at least +3% BLEU.",4 Experiments,[0],[0]
"When our denoising model is applied on top of it, we have additional gain around +3% BLEU.",4 Experiments,[0],[0]
"Note that our methods do not involve any decoding steps to generate pseudo-parallel training data, but still perform
better than unsupervised MT systems that rely on repetitive back-translations (Artetxe et al., 2018; Lample et al., 2018) by up to +3.9% BLEU.",4 Experiments,[0],[0]
The total training time of our method is only 1-2 days with a single GPU.,4 Experiments,[0],[0]
"To examine the effect of each noise type in denoising autoencoder, we tuned each parameter of the noise and combined them incrementally (Table 2).",4.1 Ablation Study: Denoising,[0],[0]
"Firstly, for permutations, a significant improvement is achieved from dper = 3, since a local reordering usually involves a sequence of 3 to 4 words.",4.1 Ablation Study: Denoising,[0],[0]
"With dper > 5, it shuffles too many consecutive words together, yielding no further improvement.",4.1 Ablation Study: Denoising,[0],[0]
"This noise cannot handle long-range reordering, which is usually a swap of words that are far from each other, keeping the words in the middle as they are.
",4.1 Ablation Study: Denoising,[0],[0]
"Secondly, we applied the deletion noise with different values of pdel. 0.1 gives +0.8% BLEU, but we immediately see a degradation with a larger value; it is hard to observe one-to-many translations more than once in each sentence pair.
",4.1 Ablation Study: Denoising,[0],[0]
"Finally, we optimized Vins for the insertion noise, fixing pins = 0.1.",4.1 Ablation Study: Denoising,[0],[0]
"Increasing Vins is generally not beneficial, since it provides too much variations in the inserted word; it might not be related to its neighboring words.",4.1 Ablation Study: Denoising,[0],[0]
"Overall, we observe the best result (+1.5% BLEU) with Vins = 50.",4.1 Ablation Study: Denoising,[0],[0]
We also examined how the translation performance varies with different vocabularies of crosslingual word embedding in Table 3.,4.2 Ablation Study: Vocabulary,[0],[0]
"The first three rows show that BPE embeddings performs worse
than word embeddings, especially with smaller vocabulary size.",4.2 Ablation Study: Vocabulary,[0],[0]
"For small BPE tokens (1-3 characters), the context they meet during the embedding training is much more various than a complete word, and a direct translation of such small token to a BPE token of another language would be very ambiguous.
",4.2 Ablation Study: Vocabulary,[0],[0]
"For word level embeddings, we compared different vocabulary sizes used for training the cross-lingual mapping (the second step in Section 2).",4.2 Ablation Study: Vocabulary,[0],[0]
"Surprisingly, cross-lingual word embedding learned only on top 20k words is comparable to that of 200k words in the translation quality.",4.2 Ablation Study: Vocabulary,[0],[0]
We also increased the search vocabulary to more than 200k but the performance only degrades.,4.2 Ablation Study: Vocabulary,[0],[0]
"This means that word-by-word translation with crosslingual embedding depends highly on the frequent word mappings, and learning the mapping between rare words does not have a positive effect.",4.2 Ablation Study: Vocabulary,[0],[0]
"In this paper, we proposed a simple pipeline to greatly improve sentence translation based on cross-lingual word embedding.",5 Conclusion,[0],[0]
"We achieved context-aware lexical choices using beam search with LM, and solved insertion/deletion/reordering problems using denoising autoencoder.",5 Conclusion,[0],[0]
Our novel insertion noise shows a promising performance even combined with other noise types.,5 Conclusion,[0],[0]
Our methods do not need back-translation steps but still outperforms costly unsupervised neural MT systems.,5 Conclusion,[0],[0]
"In addition, we proved that for general translation purpose, an effective cross-lingual mapping can be learned using only a small set of frequent words, not on subword units.",5 Conclusion,[0],[0]
"This work has received funding from the European Research Council (ERC) under the European Union’s Horizon 2020 research and innovation
programme, grant agreement No. 694537 (SEQCLAS).",Acknowledgments,[0],[0]
The GPU computing cluster was partially funded by Deutsche Forschungsgemeinschaft (DFG) under grant INST 222/1168-1 FUGG.,Acknowledgments,[0],[0]
The work reflects only the authors’ views and neither ERC nor DFG is responsible for any use that may be made of the information it contains.,Acknowledgments,[0],[0]
"Unsupervised learning of cross-lingual word embedding offers elegant matching of words across languages, but has fundamental limitations in translating sentences.",abstractText,[0],[0]
"In this paper, we propose simple yet effective methods to improve word-by-word translation of crosslingual embeddings, using only monolingual corpora but without any back-translation.",abstractText,[0],[0]
"We integrate a language model for context-aware search, and use a novel denoising autoencoder to handle reordering.",abstractText,[0],[0]
Our system surpasses state-of-the-art unsupervised neural translation systems without costly iterative training.,abstractText,[0],[0]
"We also analyze the effect of vocabulary size and denoising type on the translation performance, which provides better understanding of learning the cross-lingual word embedding and its usage in translation.",abstractText,[0],[0]
Improving Unsupervised Word-by-Word Translation with Language Model and Denoising Autoencoder,title,[0],[0]
"√ logn) speedup for
the Viterbi algorithm when there are few distinct transition probabilities in the HMM.",text,[0],[0]
A Hidden Markov Model (HMM) is a simple model that describes a random process for generating a sequence of observations.,1. Introduction,[0],[0]
"A random walk is performed on an underlying graph (Markov Chain) and, at each step, an observation is drawn from a probability distribution that depends only on the current state (the node in the graph).
",1. Introduction,[0],[0]
HMMs are a fundamental statistical tool and one of the most important questions in the applications of HMMs is computing the most likely sequence of states visited by the random walk in the HMM given the sequence of observations.,1. Introduction,[0],[0]
"Andrew Viterbi proposed an algorithm (Viterbi, 1967) for this problem that computes the solution in
Authors ordered alphabetically.",1. Introduction,[0],[0]
"1MIT, US.",1. Introduction,[0],[0]
"Correspondence to: Arturs Backurs <backurs@mit.edu>, Christos Tzamos <tzamos@mit.edu>.
",1. Introduction,[0],[0]
"Proceedings of the 34 th International Conference on Machine Learning, Sydney, Australia, PMLR 70, 2017.",1. Introduction,[0],[0]
"Copyright 2017 by the author(s).
",1. Introduction,[0],[0]
O(Tn2) time for any HMM with n states and an observation sequence of length T .,1. Introduction,[0],[0]
"This algorithm is known as the Viterbi algorithm and the problem of computing the most likely sequence of states is also known as the Viterbi Path problem.
",1. Introduction,[0],[0]
The Viterbi algorithm has found wide applicability in machine learning.,1. Introduction,[0],[0]
"It is an important tool for structured prediction, used e.g., for structured perceptrons (Collins, 2002).",1. Introduction,[0],[0]
"Other applications include speech recognition (Rabiner, 1989; Nefian et al., 2002; Bengio, 2003), part-of-speech tagging (Collins, 2002), action planning (Attias, 2003), emotion recognition (Cohen et al., 2000), human activity classification (Mannini & Sabatini, 2010), and waveform classification (Kim & Smyth, 2006).",1. Introduction,[0],[0]
"Furthermore, it is often combined with other methods.",1. Introduction,[0],[0]
"For example, a combination of the Viterbi algorithm and neural networks is used for speech recognition (Mohamed et al., 2012; AbdelHamid et al., 2012; Bourlard & Morgan, 2012), handwriting recognition and protein secondary structure prediction (Lin et al., 2005; Peng et al., 2009).",1. Introduction,[0],[0]
"It also can be combined with Support Vector Machines (Altun et al., 2003).",1. Introduction,[0],[0]
"Finally, the Viterbi algorithm is used as a module in Graph Transformer Networks, with applications to speech recognition (LeCun et al., 1998; Collobert, 2011).
",1. Introduction,[0],[0]
"The quadratic dependence of the algorithm’s runtime on the number of states is a long-standing bottleneck that limits its applicability to problems with large state spaces, particularly when the number of observations is large.",1. Introduction,[0],[0]
A lot of effort has been put into improving the Viterbi algorithm to lower either the time or space complexity.,1. Introduction,[0],[0]
"Many works achieve speedups by requiring structure in the input, either explicitly by considering restricted classes of HMMs (Felzenszwalb et al., 2004; Siddiqi & Moore, 2005) or implicitly by using heuristics that improve runtime in certain cases (Esposito & Radicioni, 2009; Kaji et al., 2010).",1. Introduction,[0],[0]
"For the general case, in (Lifshits et al., 2009; Mahmud & Schliep, 2011) it is shown how to speed up the Viterbi algorithm by O(log n) when the number of distinct observations is constant using the Four Russians method or similar ideas.",1. Introduction,[0],[0]
"More recently, in (Cairo et al., 2016), the same logarithmic speed-up was shown to be possible for the general case.",1. Introduction,[0],[0]
"Despite significant effort, only log-
arithmic improvements are known other than in very special cases.",1. Introduction,[0],[0]
"In contrast, the memory complexity can be reduced to almost linear in the number of states without significant overhead in the runtime (Grice et al., 1997; Tarnas & Hughey, 1998; Churbanov & Winters-Hilt, 2008).
",1. Introduction,[0],[0]
"In this work, we attempt to explain this apparent barrier for faster runtimes by giving evidence of the inherent hardness of the Viterbi Path problem.",1. Introduction,[0],[0]
"In particular, we show that getting a polynomial speedup1 would imply a breakthrough for fundamental graph problems.",1. Introduction,[0],[0]
"Our lower bounds are based on standard hardness assumptions for the All-Pairs Shortest Paths and the Min-Weight k-Clique problems and apply even in cases where the number of distinct observations is small.
",1. Introduction,[0],[0]
"Before formally stating our results, let us give some background on the Min-Weight k-Clique problem.",1. Introduction,[0],[0]
This fundamental graph problem asks to find the minimum weight k-clique in the given undirected weighted graph on n nodes and O(n2) weighted edges.,1. Introduction,[0],[0]
"This is the parameterized version of the NP-hard Min-Weight Clique problem (Karp, 1972).",1. Introduction,[0],[0]
"The Min-Weight k-Clique is amongst the most wellstudied problems in theoretical computer science, and it is the canonical intractable problem in parameterized complexity.
",1. Introduction,[0],[0]
"A naive algorithm solves the Min-Weight k-Clique in O(nk) time and the best known algorithm still runs in O(nk−o(1)) for any constant k. Obtaining a significantly faster algorithm for this problem is a longstanding open question.
",1. Introduction,[0],[0]
A conjecture in graph algorithms and parameterized complexity is that it there is no O(nk−ε) algorithm for any constant ε > 0.,1. Introduction,[0],[0]
The special case of the conjecture with k = 3 says that finding the minimum weight triangle in a weighted graph cannot be solved in O(n3−δ) time for any constant δ > 0.,1. Introduction,[0],[0]
"There are many negative results that intuitively support this conjecture: a truly sub-
1Getting an algorithm running in time, say O(Tn1.99).
cubic algorithm for Min-Weight 3-Clique implies such algorithm for the All-Pairs Shortest Paths as well (Williams & Williams, 2010).",1. Introduction,[0],[0]
"The latter is a well studied problem and no truly subcubic algorithm is known for it despite significant effort (Williams, 2014).",1. Introduction,[0],[0]
"Unconditional lower bounds for k-Clique are known for various computational models, such as Ω(nk) for monotone circuits (Alon & Boppana, 1987).",1. Introduction,[0],[0]
"The planted Clique problem has also proven to be very challenging (e.g. (Alon et al., 2007; 1998; Hazan & Krauthgamer, 2011; Jerrum, 1992)).",1. Introduction,[0],[0]
"Max-Clique is also known to be hard to efficiently approximate within nontrivial factors (Håstad, 1999).
",1. Introduction,[0],[0]
We complement our lower bounds with an algorithm for Viterbi Path that achieves speedup 2Ω( √ logn) when there are few distinct transition probabilities in the underlying HMM.,1. Introduction,[0],[0]
"We summarize our results in Table 1.
",1. Introduction,[0],[0]
Our results and techniques Our first lower bound shows that the Viterbi Path problem cannot be computed in time O(Tn2)1−ε for a constant ε > 0,1. Introduction,[0],[0]
unless the APSP conjecture is false.,1. Introduction,[0],[0]
The APSP conjecture states that there is no algorithm for the All-Pairs Shortest Paths problem that runs in truly subcubic2 time in the number of vertices of the graph.,1. Introduction,[0],[0]
"We obtain the following theorem:
Theorem 1.",1. Introduction,[0],[0]
"The VITERBI PATH problem requires Ω(Tn2)1−o(1) time assuming the APSP Conjecture.
",1. Introduction,[0],[0]
The proof of the theorem gives a reduction from All-Pairs Shortest Paths to the Viterbi Path problem.,1. Introduction,[0],[0]
This is done by encoding the weights of the graph of the APSP instance as transition probabilities of the HMM or as probabilities of seeing observations from different states.,1. Introduction,[0],[0]
"The proof requires a large alphabet size, i.e. a large number of distinct observations, which can be as large as the number of total steps T .
",1. Introduction,[0],[0]
"A natural question question to ask is whether there is a faster algorithm that solves the Viterbi Path problem when
2Truly subcubic means O(n3−δ) for constant δ > 0.
",1. Introduction,[0],[0]
"the alphabet size is much smaller than T , say when T = n2 and the alphabet size is n. We observe that in such a case, the input size to the Viterbi Path problem is only O(n2): we only need to specify the transition probabilities of the HMM, the probabilities of each observation in each state and the sequence of observations.",1. Introduction,[0],[0]
The Viterbi algorithm in this setting runs in Θ(Tn2) = Θ(n4) time.,1. Introduction,[0],[0]
Showing a matching APSP based lower bound seems difficult because the runtime in this setting is quadratic in the input size while the APSP conjecture gives only N1.5 hardness for input size N .,1. Introduction,[0],[0]
"To our best knowledge, all existing reduction techniques based on the APSP conjecture do not achieve such an amplification of hardness.",1. Introduction,[0],[0]
"In order to get a lower bound for smaller alphabet sizes, we need to use a different hardness assumption.
",1. Introduction,[0],[0]
"For this purpose, we consider the k-Clique conjecture.",1. Introduction,[0],[0]
It is a popular hardness assumption which states that it is not possible to compute a minimum weight k-clique on an edge-weighted graph with n vertices in time O(nk−ε) for constant k and ε > 0.,1. Introduction,[0],[0]
"With this assumption, we are able to extend Theorem 1 and get the following lower bound for the Viterbi Path problem on very small alphabets:
Theorem 2.",1. Introduction,[0],[0]
"For any C, ε > 0, the VITERBI PATH problem on T = Θ(nC) observations from an alphabet of size Θ(nε) requires Ω(Tn2)1−o(1) time assuming the k-Clique Conjecture for k = dCε e+ 2.
",1. Introduction,[0],[0]
"To show the theorem, we perform a reduction from the Min-Weight k-Clique problem.",1. Introduction,[0],[0]
"Given a Min-Weight kClique instance, we create an HMM with two special nodes, a start node and an end node, and enforce the following behavior of the optimal Viterbi path: Most of the time it stays in the start or end node, except for a small number of steps, during which it traverses the rest of the graph to move from the start to the end node.",1. Introduction,[0],[0]
The time at which the traversal happens corresponds to a clique in the original graph of the Min-Weight k-Clique instance.,1. Introduction,[0],[0]
We penalize the traversal according to the weight of the corresponding k-clique and thus the optimal path will find the minimum weight k-clique.,1. Introduction,[0],[0]
Transition probabilities of the HMM and probabilities of seeing observations from different states encode edge-weights of the Min-Weight k-Clique instance.,1. Introduction,[0],[0]
"Further, we encode the weights of smaller cliques into the sequence of observations according to the binary expansion of the weights.
",1. Introduction,[0],[0]
Our results of Theorems 1 and 2 imply that the Viterbi algorithm is essentially optimal even for small alphabets.,1. Introduction,[0],[0]
We also study the extreme case of the Viterbi Path problem with unary alphabet where the only information available is the total number of steps T .,1. Introduction,[0],[0]
We show a surprising behavior: when T ≤ n,1. Introduction,[0],[0]
"the Viterbi algorithm is essentially optimal, while there is a simple much faster algorithm",1. Introduction,[0],[0]
when T > n.,1. Introduction,[0],[0]
"See Section 5 for more details.
",1. Introduction,[0],[0]
We complement our lower bounds with an algorithm for Viterbi Path that achieves speedup 2Ω( √ logn) when there are few distinct transition probabilities in the underlying HMM.,1. Introduction,[0],[0]
"Such a restriction is mild in applications where one can round the transition probabilities to a small number of distinct values.
",1. Introduction,[0],[0]
Theorem 3.,1. Introduction,[0],[0]
"When there are fewer than 2ε √
logn distinct transition probabilities for a constant ε > 0, there is a Tn2/2Ω( √ logn) randomized algorithm for the VITERBI PATH problem that succeeds whp.
",1. Introduction,[0],[0]
"We achieve this result by developing an algorithm for online (min,+) matrix-vector multiplication for the case when the matrix has few distinct values.",1. Introduction,[0],[0]
"Our algorithm is presented in Section 7 and is based on a recent result for online Boolean matrix-vector multiplication by Green Larsen and Williams (Larsen & Williams, 2017).
",1. Introduction,[0],[0]
The results we presented above hold for dense HMMs.,1. Introduction,[0],[0]
"For sparse HMMs that have at most m edges out of the n2 possible ones, i.e. the transition matrix has at most m nonzero probabilities, the VITERBI PATH problem can be easily solved in O(Tm) time.",1. Introduction,[0],[0]
The lower bounds that we presented above can be adapted directly for this case to show that no faster algorithm exists that runs in timeO(Tm)1−ε.,1. Introduction,[0],[0]
See the corresponding discussion in Section 6.,1. Introduction,[0],[0]
"Notation For an integer m, we denote the set {1, 2, . . .",2. Preliminaries,[0],[0]
",m} by [m].
",2. Preliminaries,[0],[0]
Definition 1 (Hidden Markov Model).,2. Preliminaries,[0],[0]
"A Hidden Markov Model (HMM) consists of a directed graph with n distinct hidden states [n] with transition probabilities Ã(u, v) of going from state u to state v.",2. Preliminaries,[0],[0]
"In any given state, there is a probability distribution of symbols that can be observed and B̃(u, s) gives the probability of seeing symbol s on",2. Preliminaries,[0],[0]
state u.,2. Preliminaries,[0],[0]
The symbols come from an alphabet [σ] of size σ.,2. Preliminaries,[0],[0]
"An HMM can thus be represented by a tuple (Ã, B̃).",2. Preliminaries,[0],[0]
"Given an HMM and a sequence of T observations, the Viterbi algorithm (Viterbi, 1967) outputs a sequence of T states that is most likely given the T observations.",2.1. The Viterbi Path Problem,[0],[0]
"More precisely, let S = (s1, . . .",2.1. The Viterbi Path Problem,[0],[0]
", sT ) be the given sequence of T observations where symbol st ∈",2.1. The Viterbi Path Problem,[0],[0]
"[σ] is observed at time t = 1, . . .",2.1. The Viterbi Path Problem,[0],[0]
", T .",2.1. The Viterbi Path Problem,[0],[0]
Let ut ∈,2.1. The Viterbi Path Problem,[0],[0]
"[n] be the state of the HMM at time t = 1, . . .",2.1. The Viterbi Path Problem,[0],[0]
", T .",2.1. The Viterbi Path Problem,[0],[0]
"The Viterbi algorithm finds a state sequence U = (u0, u1, . . .",2.1. The Viterbi Path Problem,[0],[0]
", uT ) starting at u0 = 1 that maximizes Pr[U |S].",2.1. The Viterbi Path Problem,[0],[0]
The problem of finding the sequence U is known as the Viterbi Path problem.,2.1. The Viterbi Path Problem,[0],[0]
"In particular, the Viterbi Path
problem solves the optimization problem
arg max u0=1,u1,...,uT T∏ t=1",2.1. The Viterbi Path Problem,[0],[0]
"[ Ã(ut−1, ut) · B̃(ut, st) ] .
",2.1. The Viterbi Path Problem,[0],[0]
The Viterbi algorithm solves this problem in O(Tn2) by computing for t = 1 . . .,2.1. The Viterbi Path Problem,[0],[0]
T the best sequence of length t that ends in a given state in a dynamic programming fashion.,2.1. The Viterbi Path Problem,[0],[0]
"When run in a word RAM model with O(log n) bit words, this algorithm is numerically unstable because even representing the probability of reaching a state requires linear number of bits.",2.1. The Viterbi Path Problem,[0],[0]
"Therefore, log probabilities are used for numerical stability since that allows to avoid underflows (Young et al., 1997; Amengual & Vidal, 1998; Li & Tang, 2009; Lee et al., 2007; Huang et al., 2001).",2.1. The Viterbi Path Problem,[0],[0]
"To maintain numerical stability and understand the underlying combinatorial structure of the problem, we assume that the input is given in the form of log-probabilities, i.e. the input to the problem is A(u, v) =",2.1. The Viterbi Path Problem,[0],[0]
"− log Ã(u, v) and B(u, s) =",2.1. The Viterbi Path Problem,[0],[0]
"− log B̃(u, s) and focus our attention on the Viterbi Path problem defined by matrices A and B.
Definition 2 (Viterbi Path Problem).",2.1. The Viterbi Path Problem,[0],[0]
"The VITERBI PATH problem is specified by a tuple (A,B, S) where A and B are n × n",2.1. The Viterbi Path Problem,[0],[0]
