0,1,label2,summary_sentences
"This follows directly from the Fr´echet trick (↵ 2 ( 1, 0)) or the Weibull trick (↵ > 0) and representing the Fr´echet resp.",3.2. Clamping,[0],[0]
Weibull random variables in terms of Gumbel random variables.,3.2. Clamping,[0],[0]
"See Appendix B.1 for more details.
",3.2. Clamping,[0],[0]
Corollary 8.,3.2. Clamping,[0],[0]
"Clamping never hurts lnZ estimation using any of the Fréchet or Weibull upper bounds U(↵).
",3.2. Clamping,[0],[0]
Proof.,3.2. Clamping,[0],[0]
"Applying the function x 7! ln(x) to both sides of the Clamping Lemma 7 with j = 1, the right-hand side equals U(↵), while the left-hand side is the estimate of lnZ after clamping variable x
1
.
",3.2. Clamping,[0],[0]
"This was shown previously in restricted settings (Hazan et al., 2013; Zhao et al., 2016).",3.2. Clamping,[0],[0]
"Similar results showing that clamping improves partition function estimation have been obtained for the mean field and TRW approximations (Weller & Domke, 2016), and in certain settings for the Bethe approximation (Weller & Jebara, 2014b) and LFIELD (Zhao et al., 2016).",3.2. Clamping,[0],[0]
Hazan et al. (2013) derived a sequential sampling procedure for the Gibbs distribution by exploiting the U(0) Gumbel trick upper bound on lnZ.,3.3. Sequential Sampling,[0],[0]
"In the same spirit, one
can derive sequential sampling procedures from the Fr´echet and Weibull tricks, leading to the following algorithm.
",3.3. Sequential Sampling,[0],[0]
"Algorithm 1 Sequential sampler for Gibbs distribution Input: ↵ 2 ( 1, 0)",3.3. Sequential Sampling,[0],[0]
"[ (0,1), potential function on X Output: a sample x from the Gibbs distribution / e (x)
1: for j = 1 to n do 2: for x
j 2 X j do
3: p j (x j
) e c
(1+↵)
1/↵
E
[
e
↵U j+1(x1,...,xj)
]
1/↵
E
[
e
↵U j (x1,...,x j 1)
]
1/↵
4: p j
(reject) 1 P
x
j 2X j
p j",3.3. Sequential Sampling,[0],[0]
"(x j )
5: x j
sample according to p j
6: if x j == reject then 7: RESTART (goto 1)
",3.3. Sequential Sampling,[0],[0]
"This algorithm is well-defined if p j (reject) 0 for all j, which can be shown by canceling terms in the Clamping Lemma 7.",3.3. Sequential Sampling,[0],[0]
We discuss correctness in Appendix B.2.,3.3. Sequential Sampling,[0],[0]
"As for the Gumbel sequential sampler of Hazan et al. (2013), the expected number of restarts (and hence the running time) only depend on the quality of the upper bound (U(↵) lnZ), and not on the ordering of variables.",3.3. Sequential Sampling,[0],[0]
"Similarly as in the Gumbel trick case (Hazan et al., 2013), one can derive lower bounds on lnZ by perturbing an arbitrary subset S of variables.",3.4. Lower Bounds on the Partition Function,[0],[0]
Proposition 9.,3.4. Lower Bounds on the Partition Function,[0],[0]
"Let X = X 1 ⇥ · · · X n
be a product space and a potential function on X .",3.4. Lower Bounds on the Partition Function,[0],[0]
"Let ↵ 2 ( 1, 0)[ (0,1).",3.4. Lower Bounds on the Partition Function,[0],[0]
"For any subset S ✓ {1, . . .",3.4. Lower Bounds on the Partition Function,[0],[0]
", n} of the variables x
1 , . . .",3.4. Lower Bounds on the Partition Function,[0],[0]
", x n
we have lnZ
c+ ln (1 + ↵)
↵ 1 ↵ lnE
h e ↵maxx{ (x)+ S(xS)} i ,
where x S := {x i :",3.4. Lower Bounds on the Partition Function,[0],[0]
i 2 S} and S (x S ) ⇠,3.4. Lower Bounds on the Partition Function,[0],[0]
"Gumbel( c) independently for each setting of x
S
.
",3.4. Lower Bounds on the Partition Function,[0],[0]
"By averaging n such lower bounds corresponding to singleton sets S = {i} together, we obtain a lower bound on lnZ that involves the average-unary perturbation MAP value
L := max x2X
(
(x) + 1
n
n
X
i=1
i (x i )
)
.
",3.4. Lower Bounds on the Partition Function,[0],[0]
Corollary 10.,3.4. Lower Bounds on the Partition Function,[0],[0]
"For any ↵ 2 ( 1, 0)",3.4. Lower Bounds on the Partition Function,[0],[0]
"[ (0,1), we have the lower bound lnZ L(↵), where
L(↵) := c+ ln (1 + ↵) ↵ 1 n↵ lnE",3.4. Lower Bounds on the Partition Function,[0],[0]
"[exp ( n↵L)] .
",3.4. Lower Bounds on the Partition Function,[0],[0]
"Again, L(0) := E[L] can be defined by continuity, where E[L]  lnZ is the Gumbel trick lower bound by Hazan et al. (2013).",3.4. Lower Bounds on the Partition Function,[0],[0]
"We have seen how the Gumbel trick can be embedded into a continuous family of tricks, consisting of Fr´echet, Exponential, and Weibull tricks.",4. Advantages of the Gumbel Trick,[0],[0]
"We showed that the new tricks can provide more efficient estimators of the partition function in the full-rank perturbation setting (Section 2), and in the low-rank perturbation setting lead to sequential samplers and new bounds on lnZ, which can be also more efficient, as we investigate in Section 5.3.",4. Advantages of the Gumbel Trick,[0],[0]
"To balance the discussion of merits of different tricks, in this section we briefly highlight advantages of the Gumbel trick that stem from its simpler analytical form.
",4. Advantages of the Gumbel Trick,[0],[0]
"First, by consulting Table 1 we see that the function g(x) =",4. Advantages of the Gumbel Trick,[0],[0]
"lnx c has the property that the variance of the resulting estimator (of lnZ) does not depend on the value of Z; the function g is a variance stabilizing transformation for the Exponential distribution.
",4. Advantages of the Gumbel Trick,[0],[0]
"Second, exploiting the fact that the logarithm function leads to additive perturbations, Maji et al. (2014) showed that the entropy of x⇤, the configuration with maximum potential after sum-unary perturbation in the sense of Definition 3, can be bounded as H(x⇤)  ",4. Advantages of the Gumbel Trick,[0],[0]
"B(p) := P n
i=1
",4. Advantages of the Gumbel Trick,[0],[0]
"E
i
[ i (x⇤ i )].
",4. Advantages of the Gumbel Trick,[0],[0]
"We extend this result to show how the errors of bounding lnZ, sampling, and entropy estimation are related: Proposition 11.",4. Advantages of the Gumbel Trick,[0],[0]
"Writing p for the Gibbs distribution and B(p) := E
i
[ i (x⇤ i )] for the entropy bound, we have
(U(0) lnZ)",4. Advantages of the Gumbel Trick,[0],[0]
| {z } error in lnZ bound +KL(x⇤ k p),4. Advantages of the Gumbel Trick,[0],[0]
"| {z } sampling error = B(p) H(x⇤) | {z } error in entropy estimation .
",4. Advantages of the Gumbel Trick,[0],[0]
"Third, the additive character of the Gumbel perturbations can also be used to derive a new result relating the error of the lower bound L(0) and of sampling x⇤⇤ as the configuration achieving the maximum average-unary perturbation value L, instead of sampling from the Gibbs distribution p: Proposition 12.",4. Advantages of the Gumbel Trick,[0],[0]
"Writing p for the Gibbs distribution,
lnZ L(0)",4. Advantages of the Gumbel Trick,[0],[0]
"| {z }
error in lnZ bound
KL(x⇤⇤ k p) | {z }
sampling error
0.
",4. Advantages of the Gumbel Trick,[0],[0]
Remark.,4. Advantages of the Gumbel Trick,[0],[0]
"While we knew from Hazan et al. (2013) that lnZ L(0) 0, this is a stronger result showing that the size of the gap is an upper bound on the KL divergence between the approximate sampling distribution of x⇤⇤ and the Gibbs distribution p.
",4. Advantages of the Gumbel Trick,[0],[0]
"Proofs of the new results appear in Appendix B.3 and C.2.
",4. Advantages of the Gumbel Trick,[0],[0]
"Fourth, viewed as a function of the Gumbel perturbations
, the random variable U has a bounded gradient, allowing earlier measure concentration results (Orabona et al., 2014; Hazan et al., 2016).",4. Advantages of the Gumbel Trick,[0],[0]
Proving similar measure concentration results for the expectations E[e ↵U ] appearing in U(↵) for ↵ 6= 0,4. Advantages of the Gumbel Trick,[0],[0]
may be more challenging.,4. Advantages of the Gumbel Trick,[0],[0]
"We conducted experiments with the following aims:
1.",5. Experiments,[0],[0]
"To show that the higher efficiency of the Exponential
trick in the full-rank perturbation setting is useful in practice, we compared it to the Gumbel trick in A* sampling (Maddison et al., 2014) (Section 5.1) and in the large-scale discrete sampling setting of Chen & Ghahramani (2016) (Section 5.2).",5. Experiments,[0],[0]
2.,5. Experiments,[0],[0]
"To show that non-zero values of ↵ can lead to better estimators of lnZ in the low-rank perturbation setting as well, we compare the Fr´echet and Weibull trick
bounds U(↵) to the Gumbel trick bound U(0) on a common discrete graphical model with different coupling strengths; see Section 5.3.",5. Experiments,[0],[0]
"A* sampling (Maddison et al., 2014) is a sampling algorithm for continuous distributions that perturbs the logunnormalized density with a continuous generalization of the Gumbel trick, called the Gumbel process, and uses a variant of A* search to find the location of the maximum of the perturbed .",5.1. A* Sampling,[0],[0]
"Returning the location yields an exact sample from the original distribution, as in the discrete Gumbel trick.",5.1. A* Sampling,[0],[0]
"Moreover, the corresponding maximum value also has the Gumbel( c + lnZ) distribution (Maddison et al., 2014).",5.1. A* Sampling,[0],[0]
Our analysis in Section 2.3 tells us that the Exponential trick yields an estimator with lower MSE than the Gumbel trick; we briefly verified this on the Robust Bayesian Regression experiment of Maddison et al. (2014).,5.1. A* Sampling,[0],[0]
"We constructed estimators of lnZ from the Gumbel and Exponential tricks (debiased version, see Section 2.3.2), and assessed their variances by constructing each estimator K = 1000 times and looking at the sample variance.",5.1. A* Sampling,[0],[0]
Figure 3a shows that the Exponential trick requires up to 40% fewer samples to reach a given MSE.,5.1. A* Sampling,[0],[0]
Chen & Ghahramani (2016) considered sampling from a discrete distribution of the form p(x) / f 0,5.2. Scalable Partition Function Estimation,[0],[0]
"(x) Q S
s=1
f s (x) when the number of factors S is large relative to the sample space size |X |.",5.2. Scalable Partition Function Estimation,[0],[0]
Computing i.i.d.,5.2. Scalable Partition Function Estimation,[0],[0]
"Gumbel perturbations (x) for each x 2 X is then relatively cheap compared to evaluating all potentials (x) = f
0
(x) + P S
s=1
ln f s (x).",5.2. Scalable Partition Function Estimation,[0],[0]
"Chen & Ghahramani (2016) observed that each (perturbed) potential can be estimated by subsampling the factors, and potentials that appear unlikely to yield the MAP value can be pruned off from the search early on.",5.2. Scalable Partition Function Estimation,[0],[0]
"The authors formalized the problem as a Multi-armed bandit problem with a finite reward population and derived approximate algorithms for efficiently finding the maximum perturbed potential with a probabilistic guarantee.
",5.2. Scalable Partition Function Estimation,[0],[0]
"(a)
(b)
While Chen & Ghahramani (2016) considered sampling, by modifying their procedure to return the value of the maximum perturbed potential rather than the argmax (cf equations (1) and (2)), we can estimate the partition function instead.",5.2. Scalable Partition Function Estimation,[0],[0]
"However, the approximate algorithm only guarantees to find the MAP configuration with a probability 1 .",5.2. Scalable Partition Function Estimation,[0],[0]
Figure 3b shows the results of running the Racing-Normal algorithm of Chen & Ghahramani (2016) on the synthetic dataset considered by the authors with the “very hard” noise setting = 0.1.,5.2. Scalable Partition Function Estimation,[0],[0]
"For low error bounds the Exponential trick remained close to optimal, but for a larger error bound the Weibull trick interpolation between the Gumbel and Exponential tricks proved useful to provide an estimator with lower MSE.
5.3.",5.2. Scalable Partition Function Estimation,[0],[0]
"Low-rank Perturbation Bounds on lnZ
Hazan & Jaakkola (2012) evaluated tightness of the Gumbel trick upper bound U(0) lnZ on 10⇥ 10 binary spin glass models.",5.2. Scalable Partition Function Estimation,[0],[0]
We show one can obtain more accurate estimates of lnZ on such models by choosing ↵ 6= 0.,5.2. Scalable Partition Function Estimation,[0],[0]
"To account for the fact that in practice an expectation in U(↵) is replaced with a sample average, we treat U(↵) as an estimator of lnZ with asymptotic bias equal to the bound gap (U(↵) lnZ), and estimate its MSE.",5.2. Scalable Partition Function Estimation,[0],[0]
"Figure 4 shows the MSEs of U(↵) as estimators of lnZ on 10⇥ 10 (n = 100) binary pairwise grid models with unary potentials sampled uniformly from [ 1, 1] and pairwise potentials from [0, C] (attractive models) or from [ C,C] (mixed models), for varying coupling strengths C. We replaced the expectations in U(↵)’s with sample averages of size M = 100, using libDAI (Mooij, 2010) to solve the MAP problems yielding these samples.",5.2. Scalable Partition Function Estimation,[0],[0]
We constructed each estimator 1000 times to assess its variance.,5.2. Scalable Partition Function Estimation,[0],[0]
"By casting partition function evaluation as a parameter estimation problem for the exponential distribution, we derived a family of methods of which the Gumbel trick is a special case.",6. Discussion,[0],[0]
"These methods can be equivalently seen as (1) perturbing models using different distributions, or as (2) averaging standard Gumbel perturbations in different spaces, allowing implementations with little additional cost.
",6. Discussion,[0],[0]
"We showed that in the full-rank perturbation setting, the new Exponential trick provides an estimator with lower MSE, or instead allows using up to 40% fewer samples than the Gumbel trick estimator to reach the same MSE.
",6. Discussion,[0],[0]
"In the low-rank perturbation setting, we used our Fr´echet, Exponential and Weibull tricks to derive new bounds on lnZ and sequential samplers for the Gibbs distribution, and showed that these can also behave better than the corresponding Gumbel trick results.",6. Discussion,[0],[0]
"However, the optimal trick to use (as specified by ↵) depends on the model, sample size, and MAP solver used (if approximate).",6. Discussion,[0],[0]
"Since in practice the dominant computational cost is carried by solving repeated instances of the MAP problem, one can try and assess different values of ↵ on the problem at hand.",6. Discussion,[0],[0]
"That said, we believe that investigating when different tricks yield better results is an interesting avenue for future work.
",6. Discussion,[0],[0]
"Finally, we balanced the discussion by pointing out that the Gumbel trick has a simpler analytical form which can be exploited to derive more interesting theoretical statements in the low-rank perturbation setting.",6. Discussion,[0],[0]
"Beyond existing results, we derived new connections between errors of different procedures using low-rank Gumbel perturbations.",6. Discussion,[0],[0]
"The authors thank Tamir Hazan for helpful discussions, and Mark Rowland, Maria Lomeli, and the anonymous reviewers for helpful comments.",Acknowledgements,[0],[0]
"AW acknowledges support by the Alan Turing Institute under EPSRC grant EP/N510129/1, and by the Leverhulme Trust via the CFI.",Acknowledgements,[0],[0]
"The Gumbel trick is a method to sample from a discrete probability distribution, or to estimate its normalizing partition function.",abstractText,[0],[0]
"The method relies on repeatedly applying a random perturbation to the distribution in a particular way, each time solving for the most likely configuration.",abstractText,[0],[0]
"We derive an entire family of related methods, of which the Gumbel trick is one member, and show that the new methods have superior properties in several settings with minimal additional computational cost.",abstractText,[0],[0]
"In particular, for the Gumbel trick to yield computational benefits for discrete graphical models, Gumbel perturbations on all configurations are typically replaced with socalled low-rank perturbations.",abstractText,[0],[0]
"We show how a subfamily of our new methods adapts to this setting, proving new upper and lower bounds on the log partition function and deriving a family of sequential samplers for the Gibbs distribution.",abstractText,[0],[0]
"Finally, we balance the discussion by showing how the simpler analytical form of the Gumbel trick enables additional theoretical results.",abstractText,[0],[0]
Lost Relatives of the Gumbel Trick,title,[0],[0]
"Proceedings of the 56th Annual Meeting of the Association for Computational Linguistics (Long Papers), pages 1426–1436 Melbourne, Australia, July 15 - 20, 2018. c©2018 Association for Computational Linguistics
1426",text,[0],[0]
Recurrent neural networks (RNNs) are remarkably effective models of sequential data.,1 Introduction,[0],[0]
"Recent years have witnessed the widespread adoption of recurrent architectures such as LSTMs (Hochreiter and Schmidhuber, 1997) in various NLP tasks, with state of the art results in language modeling (Melis et al., 2018) and conditional generation tasks like machine translation (Bahdanau et al., 2015) and text summarization (See et al., 2017).
",1 Introduction,[0],[0]
"Here we revisit the question asked by Linzen et al. (2016): as RNNs model word sequences without explicit notions of hierarchical structure,
to what extent are these models able to learn non-local syntactic dependencies in natural language?",1 Introduction,[0],[0]
"Identifying number agreement between subjects and verbs—especially in the presence of attractors—can be understood as a cognitivelymotivated probe that seeks to distinguish hierarchical theories from sequential ones, as models that rely on sequential cues like the most recent noun would favor the incorrect verb form.",1 Introduction,[0],[0]
"We provide an example of this task in Fig. 1, where the plural form of the verb have agrees with the distant subject parts, rather than the adjacent attractors (underlined) of the singular form.
",1 Introduction,[0],[0]
"Contrary to the findings of Linzen et al. (2016), our experiments suggest that sequential LSTMs are able to capture structural dependencies to a large extent, even for cases with multiple attractors (§2).",1 Introduction,[0],[0]
Our finding suggests that network capacity plays a crucial role in capturing structural dependencies with multiple attractors.,1 Introduction,[0],[0]
"Nevertheless, we find that a strong character LSTM language model—which lacks explicit word representation and has to capture much longer sequential dependencies in order to learn non-local structural dependencies effectively—performs much worse in the number agreement task.
",1 Introduction,[0],[0]
"Given the strong performance of word-based LSTM language models, are there are any substantial benefits, in terms of number agreement accuracy, to explicitly modeling hierarchical structures as an inductive bias?",1 Introduction,[0],[0]
"We discover that a
certain class of LSTM language models that explicitly models syntactic structures, the recurrent neural network grammars (Dyer et al., 2016, RNNGs), considerably outperforms sequential LSTM language models for cases with multiple attractors (§3).",1 Introduction,[0],[0]
We present experiments affirming that this gain is due to an explicit composition operator rather than the presence of predicted syntactic annotations.,1 Introduction,[0],[0]
"Rather surprisingly, syntactic LSTM language models without explicit composition have no advantage over sequential LSTMs that operate on word sequences, although these models can nevertheless be excellent predictors of phrase structures (Choe and Charniak, 2016).
",1 Introduction,[0],[0]
"Having established the importance of modeling structures, we explore the hypothesis that how we build the structure affects the model’s ability to identify structural dependencies in English.",1 Introduction,[0],[0]
"As RNNGs build phrase-structure trees through top-down operations, we propose extensions to the structure-building sequences and model architecture that enable left-corner (Henderson, 2003, 2004) and bottom-up (Chelba and Jelinek, 2000; Emami and Jelinek, 2005) generation orders (§4).
",1 Introduction,[0],[0]
"Extensive prior work has characterized topdown, left-corner, and bottom-up parsing strategies in terms of cognitive plausibility (Pulman, 1986; Abney and Johnson, 1991; Resnik, 1992) and neurophysiological evidence in human sentence processing (Nelson et al., 2017).",1 Introduction,[0],[0]
"Here we move away from the realm of parsing and evaluate the three strategies as models of generation instead, and address the following empirical question: which generation order is most appropriately biased to model structural dependencies in English, as indicated by number agreement accuracy?",1 Introduction,[0],[0]
"Our key finding is that the top-down generation outperforms left-corner and bottom-up variants for difficult cases with multiple attractors.
",1 Introduction,[0],[0]
"In theory, the three traversal strategies approximate the same chain rule that decompose the joint probability of words and phrase-structure trees, denoted as p(x,y), differently and as such will impose different biases on the learner.",1 Introduction,[0],[0]
"In §4.3, we show that the three variants achieve similar perplexities on a held-out validation set.",1 Introduction,[0],[0]
"As we observe different patterns in number agreement, this demonstrates that while perplexity can be a useful diagnostic tool, it may not be sensitive enough for comparing models in terms of how well they capture grammatical intuitions.",1 Introduction,[0],[0]
"We revisit the number agreement task with LSTMs trained on language modeling objectives, as proposed by Linzen et al. (2016).
",2 Number Agreement with LSTM Language Models,[0],[0]
Experimental Settings.,2 Number Agreement with LSTM Language Models,[0],[0]
"We use the same parsed Wikipedia corpus, verb inflectors, preprocessing steps, and dataset split as Linzen et al. (2016).1 Word types beyond the most frequent 10,000 are converted to their respective POS tags.",2 Number Agreement with LSTM Language Models,[0],[0]
"We summarize the corpus statistics of the dataset, along with the test set distribution of the number of attractors, in Table 1.",2 Number Agreement with LSTM Language Models,[0],[0]
"Similar to Linzen et al. (2016), we only include test cases where all intervening nouns are of the opposite number forms than the subject noun.",2 Number Agreement with LSTM Language Models,[0],[0]
"All models are implemented using the DyNet library (Neubig et al., 2017).
",2 Number Agreement with LSTM Language Models,[0],[0]
Training was done using a language modeling objective that predicts the next word given the prefix; at test time we compute agreement error rates by comparing the probability of the correct verb form with the incorrect one.,2 Number Agreement with LSTM Language Models,[0],[0]
"We report performance of a few different LSTM hidden layer configurations, while other hyper-parameters are selected based on a grid search.2 Following Linzen
1The dataset and scripts are obtained from https:// github.com/TalLinzen/rnn_agreement.
",2 Number Agreement with LSTM Language Models,[0],[0]
"2Based on the grid search results, we used the following hyper-parameters that work well across different hidden layer sizes: 1-layer LSTM, SGD optimizers with an initial learning rate of 0.2, a learning rate decay of 0.10 after 10 epochs, LSTM dropout rates of 0.2, an input embedding dimension of 50, and a batch size of 10 sentences.",2 Number Agreement with LSTM Language Models,[0],[0]
"Our use of singlelayer LSTMs and 50-dimensional word embedding (learned from scratch) as one of the baselines is consistent with the experimental settings of Linzen et al. (2016).
",2 Number Agreement with LSTM Language Models,[0],[0]
"et al. (2016), we include the results of our replication3 of the large-scale language model of Jozefowicz et al. (2016) that was trained on the One Billion Word Benchmark.4 Hyper-parameter tuning is based on validation set perplexity.
Discussion.",2 Number Agreement with LSTM Language Models,[0],[0]
"Table 2 indicates that, given enough capacity, LSTM language models without explicit syntactic supervision are able to perform well in number agreement.",2 Number Agreement with LSTM Language Models,[0],[0]
"For cases with multiple attractors, we observe that the LSTM language model with 50 hidden units trails behind its larger counterparts by a substantial margin despite comparable performance for zero attractor cases, suggesting that network capacity plays an especially important role in propagating relevant structural information across a large number of steps.5 Our experiment independently derives the
3When evaluating the large-scale language model, the primary difference is that we do not map infrequent word types to their POS tags and that we subsample to obtain 500 test instances of each number of attractor due to computation cost; both preprocessing were also done by Linzen et al. (2016).
4The pretrained large-scale language model is obtained from https://github.com/tensorflow/models/ tree/master/research/lm_1b.
",2 Number Agreement with LSTM Language Models,[0],[0]
5This trend is also observed by comparing results with H=150 and H=250.,2 Number Agreement with LSTM Language Models,[0],[0]
"While both models achieve near-identical performance for zero attractor, the model with H=250 per-
same finding as the recent work of Gulordava et al. (2018), who also find that LSTMs trained with language modeling objectives are able to learn number agreement well; here we additionally identify model capacity as one of the reasons for the discrepancy with the Linzen et al. (2016) results.
",2 Number Agreement with LSTM Language Models,[0],[0]
"While the pretrained large-scale language model of Jozefowicz et al. (2016) has certain advantages in terms of model capacity, more training data, and richer vocabulary, we suspect that the poorer performance is due to differences between their training domain and the number agreement testing domain, although the model still performs reasonably well in the number agreement test set.
",2 Number Agreement with LSTM Language Models,[0],[0]
"Prior work has confirmed the notion that, in many cases, statistical models are able to achieve good performance under some aggregate metric by overfitting to patterns that are predictive in most cases, often at the expense of more difficult, infrequent instances that require deeper language understanding abilities (Rimell et al., 2009; Jia and Liang, 2017).",2 Number Agreement with LSTM Language Models,[0],[0]
"In the vast majority of cases, structural dependencies between subjects and verbs highly overlap with sequential dependencies (Table 1).",2 Number Agreement with LSTM Language Models,[0],[0]
"Nevertheless, the fact that number agreement accuracy gets worse as the number of attractors increases is consistent with a sequential recency bias in LSTMs: under this conjecture, identifying the correct structural dependency becomes harder when there are more adjacent nouns of different number forms than the true subject.
",2 Number Agreement with LSTM Language Models,[0],[0]
"If the sequential recency conjecture is correct, then LSTMs would perform worse when the structural dependency is more distant in the sequences, compared to cases where the structural dependency is more adjacent.",2 Number Agreement with LSTM Language Models,[0],[0]
"We empirically test this conjecture by running a strong character-based LSTM language model of Melis et al. (2018) that achieved state of the art results on EnWiki8 from the Hutter Prize dataset (Hutter, 2012), with 1,800 hidden units and 10 million parameters.",2 Number Agreement with LSTM Language Models,[0],[0]
"The character LSTM is trained, validated, and tested6 on the same split of the Linzen et al. (2016) number agreement dataset.
",2 Number Agreement with LSTM Language Models,[0],[0]
"A priori, we expect that number agreement is harder for character LSTMs for two reasons.",2 Number Agreement with LSTM Language Models,[0],[0]
"First, character LSTMs lack explicit word representa-
forms much better for cases with multiple attractors.",2 Number Agreement with LSTM Language Models,[0],[0]
"6For testing, we similarly evaluate number agreement accuracy by comparing the probability of the correct and incorrect verb form given the prefix, as represented by the respective character sequences.
tions, thus succeeding in this task requires identifying structural dependencies between two sequences of character tokens, while word-based LSTMs only need to resolve dependencies between word tokens.",2 Number Agreement with LSTM Language Models,[0],[0]
"Second, by nature of modeling characters, non-local structural dependencies are sequentially further apart than in the wordbased language model.",2 Number Agreement with LSTM Language Models,[0],[0]
"On the other hand, character LSTMs have the ability to exploit and share informative morphological cues, such as the fact that plural nouns in English tend to end with ‘s’.
",2 Number Agreement with LSTM Language Models,[0],[0]
"As demonstrated on the last row of Table 2, we find that the character LSTM language model performs much worse at number agreement with multiple attractors compared to its word-based counterparts.",2 Number Agreement with LSTM Language Models,[0],[0]
"This finding is consistent with that of Sennrich (2017), who find that character-level decoders in neural machine translation perform worse than subword models in capturing morphosyntactic agreement.",2 Number Agreement with LSTM Language Models,[0],[0]
"To some extent, our finding demonstrates the limitations that character LSTMs face in learning structure from language modeling objectives, despite earlier evidence that character LSTM language models are able to implicitly acquire a lexicon (Le Godais et al., 2017).",2 Number Agreement with LSTM Language Models,[0],[0]
"Given the strong performance of sequential LSTMs in number agreement, is there any further benefit to explicitly modeling hierarchical structures?",3 Number Agreement with RNNGs,[0],[0]
"We focus on recurrent neural network grammars (Dyer et al., 2016, RNNGs), which jointly model the probability of phrase-structure trees and strings, p(x,y), through structurebuilding actions and explicit compositions for representing completed constituents.
",3 Number Agreement with RNNGs,[0],[0]
"Our choice of RNNGs is motivated by the findings of Kuncoro et al. (2017), who find evidence for syntactic headedness in RNNG phrasal representations.",3 Number Agreement with RNNGs,[0],[0]
"Intuitively, the ability to learn heads is beneficial for this task, as the representation for the noun phrase “The flowers in the vase” would be similar to the syntactic head flowers rather than vase.",3 Number Agreement with RNNGs,[0],[0]
"In some sense, the composition operator can be understood as injecting a structural recency bias into the model design, as subjects and verbs that are sequentially apart are encouraged to be close together in the RNNGs’ representation.",3 Number Agreement with RNNGs,[0],[0]
"RNNGs (Dyer et al., 2016) are language models that estimate the joint probability of string terminals and phrase-structure tree nonterminals.",3.1 Recurrent Neural Network Grammars,[0],[0]
"Here we use stack-only RNNGs that achieve better perplexity and parsing performance (Kuncoro et al., 2017).",3.1 Recurrent Neural Network Grammars,[0],[0]
"Given the current stack configuration, the objective function of RNNGs is to predict the correct structure-building operation according to a top-down, left-to-right traversal of the phrasestructure tree; a partial traversal for the input sentence “The flowers in the vase are blooming” is illustrated in Fig.",3.1 Recurrent Neural Network Grammars,[0],[0]
"3(a).7
The structural inductive bias of RNNGs derives from an explicit composition operator that represents completed constituents; for instance, the constituent (NP The flowers) is represented by a single composite element on the stack, rather than as four separate symbols.",3.1 Recurrent Neural Network Grammars,[0],[0]
"During each REDUCE action, the topmost stack elements that belong to the new constituent are popped from the stack and then composed by the composition function; the composed symbol is then pushed back into the stack.",3.1 Recurrent Neural Network Grammars,[0],[0]
The model is trained in an end-to-end manner by minimizing the cross-entropy loss relative to a sample of gold trees.,3.1 Recurrent Neural Network Grammars,[0],[0]
"Here we summarize the experimental settings of running RNNGs on the number agreement dataset and discuss the empirical findings.
",3.2 Experiments,[0],[0]
Experimental settings.,3.2 Experiments,[0],[0]
"We obtain phrasestructure trees for the Linzen et al. (2016) dataset using a publicly available discriminative model8 trained on the Penn Treebank (Marcus et al., 1993).",3.2 Experiments,[0],[0]
"At training time, we use these predicted trees to derive action sequences on the training set, and train the RNNG model on these sequences.9",3.2 Experiments,[0],[0]
"At test time, we compare the probabilities of the correct and incorrect verb forms given the prefix, which now includes both nonterminal and terminal symbols.",3.2 Experiments,[0],[0]
An example of the stack contents (i.e. the prefix) when predicting the verb is provided in Fig. 3(a).,3.2 Experiments,[0],[0]
"We similarly run a grid search over the same hyper-parameter range as the sequential
7For a complete example of action sequences, we refer the reader to the example provided by Dyer et al. (2016).
",3.2 Experiments,[0],[0]
"8https://github.com/clab/rnng 9Earlier work on RNNGs (Dyer et al., 2016; Kuncoro et al., 2017) train the model on gold phrase-structure trees on the Penn Treebank, while here we train the RNNG on the number agreement dataset based on predicted trees from another parser.
LSTM and compare the results with the strongest sequential LSTM baseline from §2.
Discussion.",3.2 Experiments,[0],[0]
"Fig. 2 shows that RNNGs (rightmost) achieve much better number agreement accuracy compared to LSTM language models (leftmost) for difficult cases with four and five attractors, with around 30% error rate reductions, along with a 13% error rate reduction (from 9% to 7.8%) for three attractors.",3.2 Experiments,[0],[0]
"We attribute the slightly worse performance of RNNGs on cases with zero and one attractor to the presence of intervening structure-building actions that separate the subject and the verb, such as a REDUCE (step 6 in Fig. 3(a)) action to complete the noun phrase and at least one action to predict a verb phrase (step 15 in Fig. 3(a))",3.2 Experiments,[0],[0]
"before the verb itself is introduced, while LSTM language models benefit from shorter dependencies for zero and one attractor cases.
",3.2 Experiments,[0],[0]
The performance gain of RNNGs might arise from two potential causes.,3.2 Experiments,[0],[0]
"First, RNNGs have access to predicted syntactic annotations, while LSTM language models operate solely on word sequences.",3.2 Experiments,[0],[0]
"Second, RNNGs incorporate explicit compositions, which encourage hierarhical representations and potentially the discovery of syntactic (rather than sequential) dependencies.
",3.2 Experiments,[0],[0]
"Would LSTMs that have access to syntactic annotations, but without the explicit composition function, benefit from the same performance gain as RNNGs?",3.2 Experiments,[0],[0]
"To answer this question, we run sequential LSTMs over the same phrase-structure trees (Choe and Charniak, 2016), similarly estimating the joint probability of phrase-structure nonterminals and string terminals but without an explicit composition operator.",3.2 Experiments,[0],[0]
