0,1,label2,summary_sentences
"Table 3 lists the averaged results for 5 example rules, and the average over all relations in WordNet rules, both for the case with injected rules (model FSL), and without rules (model FS).",5.6 Asymmetric Character of Implications,[0],[0]
"For easier comparison, the scores are mapped to the unit interval via the sigmoid function.",5.6 Asymmetric Character of Implications,[0],[0]
"This quantity σ(r>t) is often interpreted as the probability that the corresponding fact holds (Riedel et al., 2013), but because of the BPR-based training, only differences between scores play a role here.",5.6 Asymmetric Character of Implications,[0],[0]
"After injecting rules, the average scores of facts inferred by these rules (i.e., column σ(r>q tp) for model FSL) are always higher than for facts (incorrectly) inferred by the inverse rules (column σ(r>p tq) for model FSL).",5.6 Asymmetric Character of Implications,[0],[0]
"In the fourth example, the inverse rule leads to high scores as well (on average 0.79, vs. 0.98 for the actual rule).",5.6 Asymmetric Character of Implications,[0],[0]
"This is due to the fact that the daily and newspaper relations are more or less equivalent, such that the components of rp are not much below those of rq.",5.6 Asymmetric Character of Implications,[0],[0]
"For the last example (the ambassador ⇒ diplomat rule), the asymmetry in the implication is maintained, although the absolute scores are rather low for these two relations.
",5.6 Asymmetric Character of Implications,[0],[0]
The results for model FS reflect how strongly the implications in either direction are latently present in the training data.,5.6 Asymmetric Character of Implications,[0],[0]
"We can only conclude that model FS manages to capture the similarity be-
tween relations, but not the asymmetric character of implications.",5.6 Asymmetric Character of Implications,[0],[0]
"For example, purely based on the training data, it appears to be more likely that the parent relation implies the father relation, than vice versa.",5.6 Asymmetric Character of Implications,[0],[0]
This again demonstrates the importance and added value of injecting external rules capturing commonsense knowledge.,5.6 Asymmetric Character of Implications,[0],[0]
"We presented a novel, fast approach for incorporating first-order implication rules into distributed representations of relations.",6 Conclusions,[0],[0]
"We termed our approach ‘lifted rule injection’, as it avoids the costly grounding of first-order implication rules and is thus independent of the size of the domain of entities.",6 Conclusions,[0],[0]
"By construction, these rules are satisfied for any observed or unobserved fact.",6 Conclusions,[0],[0]
The presented approach requires a restriction on the entity-tuple embedding space.,6 Conclusions,[0],[0]
"However, experiments on a real-world dataset show that this does not impair the expressiveness of the learned representations.",6 Conclusions,[0],[0]
"On the contrary, it appears to have a beneficial regularization effect.
",6 Conclusions,[0],[0]
"By incorporating rules generated from WordNet hypernyms, our model improved over a matrix factorization baseline for knowledge base completion.",6 Conclusions,[0],[0]
"Especially for domains where annotation is costly and only small amounts of training facts are available, our approach provides a way to leverage external knowledge sources for inferring facts.
",6 Conclusions,[0],[0]
"In future work, we want to extend the proposed ideas beyond implications towards general firstorder logic rules.",6 Conclusions,[0],[0]
"We believe that supporting conjunctions, disjunctions and negations would enable to debug and improve representation learning based knowledge base completion.",6 Conclusions,[0],[0]
"Furthermore, we want to integrate these ideas into neural methods beyond matrix factorization approaches.",6 Conclusions,[0],[0]
"This work was supported by the Research Foundation - Flanders (FWO), Ghent University - iMinds, Microsoft Research through its PhD Scholarship Programme, an Allen Distinguished Investigator Award, and a Marie Curie Career Integration Award.",Acknowledgments,[0],[0]
Methods based on representation learning currently hold the state-of-the-art in many natural language processing and knowledge base inference tasks.,abstractText,[0],[0]
"Yet, a major challenge is how to efficiently incorporate commonsense knowledge into such models.",abstractText,[0],[0]
A recent approach regularizes relation and entity representations by propositionalization of first-order logic rules.,abstractText,[0],[0]
"However, propositionalization does not scale beyond domains with only few entities and rules.",abstractText,[0],[0]
In this paper we present a highly efficient method for incorporating implication rules into distributed representations for automated knowledge base construction.,abstractText,[0],[0]
We map entity-tuple embeddings into an approximately Boolean space and encourage a partial ordering over relation embeddings based on implication rules mined from WordNet.,abstractText,[0],[0]
"Surprisingly, we find that the strong restriction of the entity-tuple embedding space does not hurt the expressiveness of the model and even acts as a regularizer that improves generalization.",abstractText,[0],[0]
"By incorporating few commonsense rules, we achieve an increase of 2 percentage points mean average precision over a matrix factorization baseline, while observing a negligible increase in runtime.",abstractText,[0],[0]
Lifted Rule Injection for Relation Embeddings,title,[0],[0]
"The problem of estimating heterogeneous (individualized) causal effects of a treatment from observational data is central in many application domains, including public health and drug development (Foster et al., 2011), computational
1University of California, Los Angeles, USA 2University of Oxford, Oxford, UK 3Alan Turing Institute, London, UK.",1. Introduction,[0],[0]
"Correspondence to: Ahmed M. Alaa <ahmedmalaa@ucla.edu>.
",1. Introduction,[0],[0]
"Proceedings of the 35 th International Conference on Machine Learning, Stockholm, Sweden, PMLR 80, 2018.",1. Introduction,[0],[0]
"Copyright 2018 by the author(s).
",1. Introduction,[0],[0]
"advertising (Bottou et al., 2013), and social sciences (Xie et al., 2012).",1. Introduction,[0],[0]
"The increasing availability of observational data in all these domains has encouraged the development of various machine learning algorithms tailored for inferring treatment effects using observational data (e.g. (Li & Fu, 2017; Wager & Athey, 2017; Shalit et al., 2017; Alaa & van der Schaar, 2017)).",1. Introduction,[0],[0]
"Due to the peculiarity of the treatment effect estimation problem, these algorithms needed to address various modeling aspects that are foreign to standard supervised learning setups; such aspects include ways to handle sample selection bias (Heckman, 1977), and ways to model treated and untreated data points.",1. Introduction,[0],[0]
"Despite a variety of recent algorithmic approaches, principled guidelines for model design are lacking.
",1. Introduction,[0],[0]
"In this paper, we identify guiding principles for designing practical treatment effect estimation algorithms in the context of Bayesian nonparametric inference, and propose one an algorithm that follows these guidelines.",1. Introduction,[0],[0]
"We set these guidelines by characterizing the fundamental limits of estimating treatment effects, and studying the impact of various common modeling choices on the achievability of those limits.",1. Introduction,[0],[0]
"In what follows, we provide a brief technical background for the treatment effect estimation problem, along with a summary of our contributions.",1. Introduction,[0],[0]
"Our analysis hinges on the Rubin-Neyman potential outcomes model (Rubin, 2005).",1.1. Background and Summary of Contributions,[0],[0]
"That is, we consider an observational dataset with a population of subjects, where each subject i is endowed with a d-dimensional feature Xi ∈ X .",1.1. Background and Summary of Contributions,[0],[0]
We assume that X =,1.1. Background and Summary of Contributions,[0],[0]
"[0, 1]d, but most of our results hold for general compact metric spaces (bounded, closed sets in Rd).",1.1. Background and Summary of Contributions,[0],[0]
"A treatment assignment indicator Wi ∈ {0, 1} is associated with subject i; Wi = 1 if the treatment under study was applied to subject i, and Wi = 0 otherwise.",1.1. Background and Summary of Contributions,[0],[0]
"Subject i’s responses with and without the treatment (the potential outcomes) are denoted as Y (1)i and Y (0)
i , respectively.",1.1. Background and Summary of Contributions,[0],[0]
